type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ラドミル Which one is it? ;HINT: ラ = ra;Radomir;Lastoursville;Tôlanaro
CITIES;Here's a city in katakana: タリバ Which one is it? ;HINT: タ = ta;Táriba;Catamayo;Rutana
CITIES;Here's a city in katakana: ネスジオナ Which one is it? ;HINT: ネ = ne;Ness Ziona;Serra Negra;Nkayi, Republic of the Congo
CITIES;Here's a city in katakana: ビジャープル Which one is it? ;HINT: ビ = bi;Bijapur;Ibitinga;Vinto
CITIES;Here's a city in katakana: カルロス・スペガッシーニ Which one is it? ;HINT: カ = ka;Carlos Spegazzini;Kastoria;Tirat Carmel
CITIES;Here's a city in katakana: スピレングラード Which one is it? ;HINT: ス = su;Svilengrad;Victor Harbor;Banes
CITIES;Here's a city in katakana: モムチルグラト Which one is it? ;HINT: モ = mo;Momchilgrad;Ajitgarh;Biograd na Moru
CITIES;Here's a city in katakana: スレデツ Which one is it? ;HINT: ス = su;Sredets;Stone Town;Iquitos
CITIES;Here's a city in katakana: ストラジツァ Which one is it? ;HINT: ス = su;Strazhitsa;Patos;Caravaca de la Cruz
CITIES;Here's a city in katakana: グリフィツェ Which one is it? ;HINT: グ = gu;Gryfice;Agrigento;Dandenong
CITIES;Here's a city in katakana: ドブリチ Which one is it? ;HINT: ド = do;Dobrich;Faisalabad;San Fernando de Apure
CITIES;Here's a city in katakana: ハーマル Which one is it? ;HINT: ハ = ha;Hamar;Cobija;Khabab
CITIES;Here's a city in katakana: ドボイ Which one is it? ;HINT: ド = do;Doboj;Dolna Oryahovitsa;Arad
CITIES;Here's a city in katakana: ロスマーレン Which one is it? ;HINT: ロ = ro;Rosmalen;Olomouc;Derry
CITIES;Here's a city in katakana: デンボ Which one is it? ;HINT: デ = de;Dembo;Hyderabad;Ocumare del Tuy
CITIES;Here's a city in katakana: サン・フェリペ Which one is it? ;HINT: サ = sa;São Filipe;Santos;Loviisa
CITIES;Here's a city in katakana: ヒュブラ・ヘラエア Which one is it? ;HINT: ヒ = hi;Hybla Heraea;Rajshahi;Chios
CITIES;Here's a city in katakana: ホジャ・デ・ロス・サチャス Which one is it? ;HINT: ホ = ho;La Joya de los Sachas;Suchowola;Choszczno
CITIES;Here's a city in katakana: カタマヨ Which one is it? ;HINT: カ = ka;Catamayo;Tocache;Basarabeasca
CITIES;Here's a city in katakana: クラウスタール Which one is it? ;HINT: ク = ku;Clausthal;Limerick;Saray-Jük
CITIES;Here's a city in katakana: ラマプ Which one is it? ;HINT: ラ = ra;Lamap;Itapecerica da Serra;Clarence-Rockland
CITIES;Here's a city in katakana: イミシュリ Which one is it? ;HINT: イ = i;Imishli;Bambey;Mekane Selam
CITIES;Here's a city in katakana: サウト Which one is it? ;HINT: サ = sa;Salto;Dar es Salaam;Santander
CITIES;Here's a city in katakana: フュズリ Which one is it? ;HINT: フ = fu;Füzuli;Fiq;Bluefields
CITIES;Here's a city in katakana: コロネル・スアレス Which one is it? ;HINT: コ = ko;Coronel Suárez;Cacocum;Arcos de la Frontera
CITIES;Here's a city in katakana: ハジディモヴォ Which one is it? ;HINT: ハ = ha;Hadzhidimovo;Przysucha;Hashtpar
CITIES;Here's a city in katakana: マルコ・タルノヴォ Which one is it? ;HINT: マ = ma;Malko Tarnovo;Saint-Marc;Mysore
CITIES;Here's a city in katakana: ヘブロン Which one is it? ;HINT: ヘ = he;Hebron;Huacaraje;Heho
CITIES;Here's a city in katakana: ウンム・アル・ファーム Which one is it? ;HINT: ウ = u;Umm al-Fahm;Uşak;Merewether
CITIES;Here's a city in katakana: チミシリア Which one is it? ;HINT: チ = chi;Cimișlia;Kengtung;Campeche
CITIES;Here's a city in katakana: ブバンザ Which one is it? ;HINT: ブ = bu;Bubanza;Burrel;Zardab
CITIES;Here's a city in katakana: ハラスター Which one is it? ;HINT: ハ = ha;Harasta;Halhul;Ulhasnagar
CITIES;Here's a city in katakana: エスキシェヒル Which one is it? ;HINT: エ = e;Eskişehir;Ejido;Asnières-sur-Seine
CITIES;Here's a city in katakana: コステンツ Which one is it? ;HINT: コ = ko;Kostenets;Karakol;Como
CITIES;Here's a city in katakana: ドブリニシテ Which one is it? ;HINT: ド = do;Dobrinishte;Abbottabad;Osmanabad
CITIES;Here's a city in katakana: テルマス・デ・リオ・オンド Which one is it? ;HINT: テ = te;Termas de Río Hondo;Satipo;Xanthi
CITIES;Here's a city in katakana: サーマッラー Which one is it? ;HINT: サ = sa;Samarra;Sidon;Saswad
CITIES;Here's a city in katakana: コルバ Which one is it? ;HINT: コ = ko;Korba;Brzesko;Kostandovo
CITIES;Here's a city in katakana: プチゴアーブ Which one is it? ;HINT: プ = pu;Petit-Goâve;Jagdalpur;Constantinople
CITIES;Here's a city in katakana: サント・トメ Which one is it? ;HINT: サ = sa;Santo Tomé;Azángaro;San Pedro de Ycuamandiyú
CITIES;Here's a city in katakana: オシカンゴ Which one is it? ;HINT: オ = o;Oshikango;Ostrzeszów;Ocumare del Tuy
CITIES;Here's a city in katakana: アルチェトリ Which one is it? ;HINT: ア = a;Arcetri;Ağcabədi;Balboa
CITIES;Here's a city in katakana: ドバノヴツィ Which one is it? ;HINT: ド = do;Dobanovci;Pala;Faridabad
CITIES;Here's a city in katakana: チェスター Which one is it? ;HINT: チ = chi;Chester;Chachapoyas;Piacenza
CITIES;Here's a city in katakana: ポートコルボーン Which one is it? ;HINT: ポ = po;Port Colborne;Port Arthur;São José dos Campos
CITIES;Here's a city in katakana: アクレ (ナイジェリア) Which one is it? ;HINT: ア = a;Akure;Ur Kaśdim;Bertoua
CITIES;Here's a city in katakana: モア (キューバ) Which one is it? ;HINT: モ = mo;Moa;Port Moresby;Momchilgrad
CITIES;Here's a city in katakana: サフニン Which one is it? ;HINT: サ = sa;Sakhnin;Narsaq;Casablanca
CITIES;Here's a city in katakana: ハルゲイサ Which one is it? ;HINT: ハ = ha;Hargeisa;Hanko;Aichach
CITIES;Here's a city in katakana: アタリブ Which one is it? ;HINT: ア = a;Atarib;Bahía de Caráquez;Abu Kabir
CITIES;Here's a city in katakana: ラグレーンジ (ニューヨーク州) Which one is it? ;HINT: ラ = ra;LaGrange, New York;Komki-Ipala;Berbera
CITIES;Here's a city in katakana: ファキク Which one is it? ;HINT: フ = fu;Figuig;Sheikhupura;San Fernando del Valle de Catamarca
CITIES;Here's a city in katakana: カカタ Which one is it? ;HINT: カ = ka;Kakata;Karnak;Karakorum
CITIES;Here's a city in katakana: グリフィス Which one is it? ;HINT: グ = gu;Griffith;Baños de Agua Santa;Mongu
CITIES;Here's a city in katakana: バウーティー Which one is it? ;HINT: バ = ba;Bawiti;Ağcabədi;Sorocaba
CITIES;Here's a city in katakana: ズボンシネク Which one is it? ;HINT: ズ = zu;Zbąszynek;Hastings;Eskifjörður
CITIES;Here's a city in katakana: マセイオ Which one is it? ;HINT: マ = ma;Maceió;Mansoura;Sri Aman
CITIES;Here's a city in katakana: ドヴィン (古都) Which one is it? ;HINT: ド = do;Dvin;Kristinestad;Wakefield
CITIES;Here's a city in katakana: モラント湾 Which one is it? ;HINT: モ = mo;Morant Bay;Pindamonhangaba;Monywa
CITIES;Here's a city in katakana: サーングリー Which one is it? ;HINT: サ = sa;Sangli;San Marino;Al-Hasakah
CITIES;Here's a city in katakana: アイドゥン Which one is it? ;HINT: ア = a;Aydın;Goiânia;El Alamein
CITIES;Here's a city in katakana: ドゥセトス Which one is it? ;HINT: ド = do;Dusetos;Wodonga;Faisalabad
CITIES;Here's a city in katakana: ピメンテル (ドミニカ共和国) Which one is it? ;HINT: ピ = pi;Pimentel;Pilawa;Kyaukpyu
CITIES;Here's a city in katakana: ティバス Which one is it? ;HINT: テ = te;San Juan District, Tibás;Satipo;Koprivshtitsa
CITIES;Here's a city in katakana: ナンテール Which one is it? ;HINT: ナ = na;Nanterre;Santa Elena de Uairén;Myitkyina
CITIES;Here's a city in katakana: ティラト・カルメル Which one is it? ;HINT: テ = te;Tirat Carmel;Itapetininga;Libertador General San Martín
CITIES;Here's a city in katakana: ロッシュ・ハアイン Which one is it? ;HINT: ロ = ro;Rosh HaAyin;San Pedro Garza García;Petrópolis
CITIES;Here's a city in katakana: タラクリア Which one is it? ;HINT: タ = ta;Taraclia;Sertãozinho;Burnie
CITIES;Here's a city in katakana: トンボス Which one is it? ;HINT: ト = to;Tombos;Troyan;Martos
CITIES;Here's a city in katakana: バベク Which one is it? ;HINT: バ = ba;Babek;Bankya;Khambhat
CITIES;Here's a city in katakana: ビラスヴァル Which one is it? ;HINT: ビ = bi;Biləsuvar;Villanueva;Manbij
CITIES;Here's a city in katakana: エレナ Which one is it? ;HINT: エ = e;Elena;Valle de la Pascua;Fier
CITIES;Here's a city in katakana: ペシテラ Which one is it? ;HINT: ペ = pe;Peshtera;Supetar;Šempeter pri Gorici
CITIES;Here's a city in katakana: ベロヴォ Which one is it? ;HINT: ベ = be;Belovo;Beloretsk;Beni Ansar / Aït Nsar
CITIES;Here's a city in katakana: トレス・アロヨス Which one is it? ;HINT: ト = to;Tres Arroyos;Kotor;Tursunzoda
CITIES;Here's a city in katakana: クロワ・デ・ブーケ Which one is it? ;HINT: ク = ku;Croix-des-Bouquets;Victor Harbor;Cubatão
CITIES;Here's a city in katakana: バルボア (パナマ) Which one is it? ;HINT: バ = ba;Balboa;Santiago de Cuba;Sibay
CITIES;Here's a city in katakana: チャンドプル Which one is it? ;HINT: チ = chi;Chandpur;Chihuahua;Karaağaç
CITIES;Here's a city in katakana: ナザレ Which one is it? ;HINT: ナ = na;Nazareth;Nagpur;Kuršėnai
CITIES;Here's a city in katakana: ファティック Which one is it? ;HINT: フ = fu;Fatick;Tijuana;Svishtov
CITIES;Here's a city in katakana: オルヘイ Which one is it? ;HINT: オ = o;Orhei;Río Branco;Odolanów
CITIES;Here's a city in katakana: ゴスティン Which one is it? ;HINT: ゴ = go;Gostyń;Kago Kaju;Mango
CITIES;Here's a city in katakana: カッタクルガン Which one is it? ;HINT: カ = ka;Katta-Kurgan;São Bernardo do Campo;Monte Caseros
CITIES;Here's a city in katakana: アルクマール Which one is it? ;HINT: ア = a;Alkmaar;Ambrolauri;Chaguanas
CITIES;Here's a city in katakana: トリポリ Which one is it? ;HINT: ト = to;Tripoli;Poniatowa;Ilirska Bistrica
CITIES;Here's a city in katakana: ズボンシン Which one is it? ;HINT: ズ = zu;Zbąszyń;St Davids;Zouar
CITIES;Here's a city in katakana: ギャゾジャック Which one is it? ;HINT: ギ = gi;Gazojak;Giresun;Ghinda
CITIES;Here's a city in katakana: サラゴサ Which one is it? ;HINT: サ = sa;Zaragoza;San Miguel;Sasaram
CITIES;Here's a city in katakana: ベラト Which one is it? ;HINT: ベ = be;Berat;Kerben;Canterbury
CITIES;Here's a city in katakana: アメカメカ Which one is it? ;HINT: ア = a;Amecameca de Juárez;Khoni;Mogontiacum
CITIES;Here's a city in katakana: カウナス Which one is it? ;HINT: カ = ka;Kaunas;Acarigua;Tokat
CITIES;Here's a city in katakana: リーヒマキ Which one is it? ;HINT: リ = ri;Riihimäki;Killiney;Nof HaGalil
CITIES;Here's a city in katakana: サウセ Which one is it? ;HINT: サ = sa;Sauce, Uruguay;Muang Xay;San Antonio de Padua
CITIES;Here's a city in katakana: ドラス Which one is it? ;HINT: ド = do;Dras;Bhadrapur;São José do Rio Preto
CITIES;Here's a city in katakana: アガディール Which one is it? ;HINT: ア = a;Agadir;Aheloy;Sri Aman
CITIES;Here's a city in katakana: ビャラ Which one is it? ;HINT: ビ = bi;Byala, Varna Province;Rubí;Villa Carlos Paz
CITIES;Here's a city in katakana: サン・イグナシオ・デ・モクソス Which one is it? ;HINT: サ = sa;San Ignacio de Moxos;Île Sainte-Marie;Saint-Marc
CITIES;Here's a city in katakana: アカー Which one is it? ;HINT: ア = a;Akaa;Edéa;Andria
CITIES;Here's a city in katakana: アキム・オダ Which one is it? ;HINT: ア = a;Akim Oda;Gularia;Byas
CITIES;Here's a city in katakana: スタラ・ザゴラ Which one is it? ;HINT: ス = su;Stara Zagora;Basarabeasca;Bath
CITIES;Here's a city in katakana: シュリーナガル Which one is it? ;HINT: シ = shi;Srinagar;Straelen;Cienfuegos
CITIES;Here's a city in katakana: セプテムヴリ Which one is it? ;HINT: セ = se;Septemvri;Ferraz de Vasconcelos;Barbacena
CITIES;Here's a city in katakana: リラ Which one is it? ;HINT: リ = ri;Rila;Trinidad;Hellissandur
CITIES;Here's a city in katakana: ロマン Which one is it? ;HINT: ロ = ro;Roman;La Joya de los Sachas;Galabovo
CITIES;Here's a city in katakana: カスピチャン Which one is it? ;HINT: カ = ka;Kaspichan;Manica;Kavieng
CITIES;Here's a city in katakana: アルバラード Which one is it? ;HINT: ア = a;Alvarado;Nouaceur;Poá
CITIES;Here's a city in katakana: アルタイ (モンゴル) Which one is it? ;HINT: ア = a;Altai;Guernica;Luanda
CITIES;Here's a city in katakana: アグボビル Which one is it? ;HINT: ア = a;Agboville;Daura;Adrar
CITIES;Here's a city in katakana: アルゼウ Which one is it? ;HINT: ア = a;Arzew;Avilés;Sarnia
CITIES;Here's a city in katakana: ブカ Which one is it? ;HINT: ブ = bu;Buka;Khovd;Brežice
CITIES;Here's a city in katakana: アマスィヤ Which one is it? ;HINT: ア = a;Amasya;Monte Alto, São Paulo;Bariadi
CITIES;Here's a city in katakana: パナウティ Which one is it? ;HINT: パ = pa;Panauti;Pathein;Rio Claro
CITIES;Here's a city in katakana: パンカン Which one is it? ;HINT: パ = pa;Pangkham;Naupactus;Shepparton
CITIES;Here's a city in katakana: プエルト・カスティージャ (ホンジュラス) Which one is it? ;HINT: プ = pu;Puerto Castilla, Honduras;Puyo, Pastaza;Teplice
CITIES;Here's a city in katakana: シハヌークビル Which one is it? ;HINT: シ = shi;Sihanoukville;Hîncești;Siguatepeque
CITIES;Here's a city in katakana: ガニョア Which one is it? ;HINT: ガ = ga;Gagnoa;Mount Gambier;Ariogala
CITIES;Here's a city in katakana: レジャ Which one is it? ;HINT: レ = re;Lezhë;Malegaon;Patreksfjörður
CITIES;Here's a city in katakana: ムスンバ Which one is it? ;HINT: ム = mu;Musumba;Amsterdam;Jhelum
CITIES;Here's a city in katakana: パクワチ Which one is it? ;HINT: パ = pa;Pakwach;Los Reyes municipal council;Espargos
CITIES;Here's a city in katakana: ハマド・タウン Which one is it? ;HINT: ハ = ha;Hamad Town;Barra Bonita;Darkhan
CITIES;Here's a city in katakana: ネイ (コンゴ共和国) Which one is it? ;HINT: ネ = ne;Nkayi, Republic of the Congo;Huittinen;Eldoradown
CITIES;Here's a city in katakana: ニスポレニ Which one is it? ;HINT: ニ = ni;Nisporeni;San Nicolás de los Garza;Sydney
CITIES;Here's a city in katakana: アム・ティマン Which one is it? ;HINT: ア = a;Am Timan;Cholpon-Ata;Borama
CITIES;Here's a city in katakana: アリートゥス Which one is it? ;HINT: ア = a;Alytus;Plasencia;Tiberias
CITIES;Here's a city in katakana: アンバラ Which one is it? ;HINT: ア = a;Ambala;Viana;Reyes, Bolivia
CITIES;Here's a city in katakana: アンバンジャ Which one is it? ;HINT: ア = a;Ambanja;Uberlândia;Voerde (Niederrhein)
CITIES;Here's a city in katakana: プロミッソン Which one is it? ;HINT: プ = pu;Promissão;Kapchagay;Preveza
CITIES;Here's a city in katakana: イクシアマス Which one is it? ;HINT: イ = i;Ixiamas;Homa Bay;St Davids
CITIES;Here's a city in katakana: ペリート・モレーノ Which one is it? ;HINT: ペ = pe;Perito Moreno;Upernavik;Pedro Juan Caballero
CITIES;Here's a city in katakana: ケプラヴィーク Which one is it? ;HINT: ケ = ke;Keflavík;Corfu;Rishikesh
CITIES;Here's a city in katakana: ゴツェ・デルチェフ Which one is it? ;HINT: ゴ = go;Gotse Delchev;Strzegom;Milford
CITIES;Here's a city in katakana: アンブロラウリ Which one is it? ;HINT: ア = a;Ambrolauri;Ioannina;Guarenas
CITIES;Here's a city in katakana: ボックム＝ヘーフェル Which one is it? ;HINT: ボ = bo;Bockum-Hövel;Touba;Boaco
CITIES;Here's a city in katakana: アマラーヴァティー Which one is it? ;HINT: ア = a;Amaravati;Abomey;Aqaba
CITIES;Here's a city in katakana: ネフトチャラ Which one is it? ;HINT: ネ = ne;Neftçala;Necochea;Nepalgunj
CITIES;Here's a city in katakana: サン ホセ デル カボ Which one is it? ;HINT: サ = sa;San José del Cabo;Salamiyah;San Pedro Town
CITIES;Here's a city in katakana: ナンドゥァバール Which one is it? ;HINT: ナ = na;Nandurbar;Jena;Maliana
CITIES;Here's a city in katakana: サイディ・カシム Which one is it? ;HINT: サ = sa;Sidi Kacem;Barisal;Sambhal
CITIES;Here's a city in katakana: ラミーガラ Which one is it? ;HINT: ラ = ra;Ramygala;Bilara;Maarrat al-Nu'man
CITIES;Here's a city in katakana: レリク Which one is it? ;HINT: レ = re;Lerik;Brezovo;Tlemcen
CITIES;Here's a city in katakana: カビンダ Which one is it? ;HINT: カ = ka;Cabinda;Zwenkau;Kosonsoy
CITIES;Here's a city in katakana: スレフフ Which one is it? ;HINT: ス = su;Sulechów;Skikda;La Paz
CITIES;Here's a city in katakana: ガメア Which one is it? ;HINT: ガ = ga;Gumare;Narayanganj;Gabrovo
CITIES;Here's a city in katakana: サンタ・クルス・デ・ラ・シエラ Which one is it? ;HINT: サ = sa;Santa Cruz de la Sierra;Kosonsoy;Nysa
CITIES;Here's a city in katakana: シャカウェ Which one is it? ;HINT: シ = shi;Shakawe;Santa Lucía;Pondicherry
CITIES;Here's a city in katakana: イニャンバネ市 Which one is it? ;HINT: イ = i;Inhambane;Hohnstein;Naivasha
CITIES;Here's a city in katakana: アムラプラ Which one is it? ;HINT: ア = a;Amlapura;Algiers;Wadi Al-Seer
CITIES;Here's a city in katakana: チンゴラ Which one is it? ;HINT: チ = chi;Chingola;Lokichogio;Hîncești
CITIES;Here's a city in katakana: ナルサーク Which one is it? ;HINT: ナ = na;Narsaq;Jalna;Altena
CITIES;Here's a city in katakana: ウォガウォガ Which one is it? ;HINT: ウ = u;Wagga Wagga;Kokshetau;Kłobuck
CITIES;Here's a city in katakana: スボティツァ Which one is it? ;HINT: ス = su;Subotica;Alcobendas;Kolmanskop
CITIES;Here's a city in katakana: ネルスプロイト Which one is it? ;HINT: ネ = ne;Mbombela (theuns);Švenčionėliai;Rubinéia
CITIES;Here's a city in katakana: ハカントシー Which one is it? ;HINT: ハ = ha;Hukuntsi;Hlatikulu;Harburg
CITIES;Here's a city in katakana: ボエチオ Which one is it? ;HINT: ボ = bo;Bohechío;Padilla;Negombo
CITIES;Here's a city in katakana: ヘーホー Which one is it? ;HINT: ヘ = he;Heho;Aheloy;Villa Ángela
CITIES;Here's a city in katakana: フォワード・カフタ Which one is it? ;HINT: フ = fu;Forward Kahuta;Jerez de la Frontera;Amfissa
CITIES;Here's a city in katakana: プロタラス Which one is it? ;HINT: プ = pu;Protaras;Preston;Puerto Lempira
CITIES;Here's a city in katakana: ブルス・ラグナ Which one is it? ;HINT: ブ = bu;Brus Laguna;Burgas;Barentsburg
CITIES;Here's a city in katakana: オンダングワ Which one is it? ;HINT: オ = o;Ondangwa;Ourense;San Antonio de los Baños
CITIES;Here's a city in katakana: ンランガーノ Which one is it? ;HINT: ン = n;Nhlangano;Mango;Koungheul
CITIES;Here's a city in katakana: カーメンカ Which one is it? ;HINT: カ = ka;Camenca;Kurikka;Skaudvilė
CITIES;Here's a city in katakana: タウバテ Which one is it? ;HINT: タ = ta;Taubaté;Charlottetown;Catacamas
CITIES;Here's a city in katakana: ガブリエル・レイバ・ソラノ Which one is it? ;HINT: ガ = ga;Gabriel Leyva Solano;Gazakh;Yangambi
CITIES;Here's a city in katakana: グロスター Which one is it? ;HINT: グ = gu;Gloucester;Dąbrowa Górnicza;Kong
CITIES;Here's a city in katakana: プエルト・レンピラ Which one is it? ;HINT: プ = pu;Puerto Lempira;Prijedor;Pul-e Khomri
CITIES;Here's a city in katakana: テルミ (ギリシャ) Which one is it? ;HINT: テ = te;Thermi;Quthing;Monteagudo
CITIES;Here's a city in katakana: フロレシュティ Which one is it? ;HINT: フ = fu;Florești;Ifrane;Wadi Halfa
CITIES;Here's a city in katakana: デデ＝マコバ Which one is it? ;HINT: デ = de;Dédé-Makouba;Tsiroanomandidy;Santa Cruz de Tenerife
CITIES;Here's a city in katakana: ゴカールネシュワル Which one is it? ;HINT: ゴ = go;Gokarneshwor;Vigo;Bago
CITIES;Here's a city in katakana: トカ Which one is it? ;HINT: ト = to;Tokha;Puerto Ordaz;Três Corações
CITIES;Here's a city in katakana: タラケシュワル Which one is it? ;HINT: タ = ta;Tarakeshwor;Turkistan;Mostaganem
CITIES;Here's a city in katakana: チャンドラギリ市 Which one is it? ;HINT: チ = chi;Chandragiri Municipality;Trzebnica;Chiquián
CITIES;Here's a city in katakana: バーデ Which one is it? ;HINT: バ = ba;Varde;Bangkok;Varadero
CITIES;Here's a city in katakana: バルトイ・ヴォケ Which one is it? ;HINT: バ = ba;Baltoji Vokė;Zomba;Al-Zabadani
CITIES;Here's a city in katakana: カラアガチ Which one is it? ;HINT: カ = ka;Karaağaç;San Carlos, Río San Juan;Awka
CITIES;Here's a city in katakana: イスカンダル・プテリ Which one is it? ;HINT: イ = i;Iskandar Puteri;Temperley;Pakruojis
CITIES;Here's a city in katakana: バリアディ Which one is it? ;HINT: バ = ba;Bariadi;Baruun-Urt;Elbasan
CITIES;Here's a city in katakana: アッドゥシティ Which one is it? ;HINT: ア = a;Addu City;Resistencia;Ban Houayxay
CITIES;Here's a city in katakana: カラスウ (ウズベキスタン) Which one is it? ;HINT: カ = ka;Qorasuv;Itapecerica da Serra;Qalyub
CITIES;Here's a city in katakana: ラアス・アル＝ハイマ市 Which one is it? ;HINT: ラ = ra;Ras al-Khaimah;San Francisco de Macorís;Talanga
CITIES;Here's a city in katakana: カスケレン Which one is it? ;HINT: カ = ka;Kaskelen;Banská Bystrica;Selkirk
CITIES;Here's a city in katakana: ケチケメート Which one is it? ;HINT: ケ = ke;Kecskemét;Quevedo;Kericho
CITIES;Here's a city in katakana: ディナジプール Which one is it? ;HINT: デ = de;Dinajpur;Agadir;Popondetta
CITIES;Here's a city in katakana: ダール・エッ・サラーム Which one is it? ;HINT: ダ = da;Dar el-Salam;Dundee;Farah
CITIES;Here's a city in katakana: カサネ Which one is it? ;HINT: カ = ka;Kasane;Cantaura;Tokha
CITIES;Here's a city in katakana: モホディツァネ Which one is it? ;HINT: モ = mo;Mogoditshane;Chimoio;Moquegua
CITIES;Here's a city in katakana: バルエリ Which one is it? ;HINT: バ = ba;Barueri;Santa Bárbara d'Oeste;Mombasa
CITIES;Here's a city in katakana: ブレル Which one is it? ;HINT: ブ = bu;Burrel;Johannesburg;Tabuk
CITIES;Here's a city in katakana: フランスヴィル Which one is it? ;HINT: フ = fu;Franceville;Deán Funes;Reykjahlíð
CITIES;Here's a city in katakana: チェトゥマル Which one is it? ;HINT: チ = chi;Chetumal;Lokichogio;Jarocin
CITIES;Here's a city in katakana: ウスパルタ Which one is it? ;HINT: ウ = u;Isparta;Dawei;Ústí nad Labem
CITIES;Here's a city in katakana: ズリーン Which one is it? ;HINT: ズ = zu;Zlín;Muborak;Zugdidi
CITIES;Here's a city in katakana: パラピエ Which one is it? ;HINT: パ = pa;Palapye;Phalombe;Las Parejas, Santa Fe
CITIES;Here's a city in katakana: ラモッツァ Which one is it? ;HINT: ラ = ra;Ramotswa;Aurangabad;Poprad
CITIES;Here's a city in katakana: トゥトゥメ Which one is it? ;HINT: ト = to;Tutume;Port Said;Toluca
CITIES;Here's a city in katakana: ユゴ Which one is it? ;HINT: ユ = yu;Yugo, Baltistan;Yurimaguas;Yuscarán
CITIES;Here's a city in katakana: ゲイタ Which one is it? ;HINT: ゲ = ge;Geita;Køge;Ozurgeti
CITIES;Here's a city in katakana: コトゥイ Which one is it? ;HINT: コ = ko;Cotuí;Cusco;Kotel
CITIES;Here's a city in katakana: ラマーム郡 Which one is it? ;HINT: ラ = ra;Sekong;Tamanrasset;Dracena
CITIES;Here's a city in katakana: ムココトニ Which one is it? ;HINT: ム = mu;Mkokotoni;New Amsterdam;Bytom
CITIES;Here's a city in katakana: ザミンウード Which one is it? ;HINT: ザ = za;Zamyn-Üüd;Adapazarı;Catanzaro
CITIES;Here's a city in katakana: ガルデーズ Which one is it? ;HINT: ガ = ga;Gardēz;Novi Pazar;Safaga
CITIES;Here's a city in katakana: ワンカヨ Which one is it? ;HINT: ワ = wa;Huancayo;Mikołajki;Guwahati
CITIES;Here's a city in katakana: スラ Which one is it? ;HINT: ス = su;Sura;Byblos;9 de Julio
CITIES;Here's a city in katakana: トラルテナンゴ Which one is it? ;HINT: ト = to;Tlaltenango de Sánchez Román;Mount Gambier;Thoothukudi
CITIES;Here's a city in katakana: パッタヤー Which one is it? ;HINT: パ = pa;Pattaya;Napata;Naupactus
CITIES;Here's a city in katakana: マウン Which one is it? ;HINT: マ = ma;Maun;Manzini;Mayadin
CITIES;Here's a city in katakana: サン・イシドロ Which one is it? ;HINT: サ = sa;San Isidro;Bariloche;Seiyun
CITIES;Here's a city in katakana: シャフブズ Which one is it? ;HINT: シ = shi;Şahbuz;Ciudad Guayana;Shorkot
CITIES;Here's a city in katakana: エステルゴム Which one is it? ;HINT: エ = e;Esztergom;Belén de Escobar;Bohechío
CITIES;Here's a city in katakana: アボッターバード Which one is it? ;HINT: ア = a;Abbottabad;Cananea;Andijan
CITIES;Here's a city in katakana: ビレーネ Which one is it? ;HINT: ビ = bi;Bilene;Villaguay;Harbin
CITIES;Here's a city in katakana: クドゥグ Which one is it? ;HINT: ク = ku;Koudougou;Mogontiacum;Tasiilaq
CITIES;Here's a city in katakana: ウールハースナガル Which one is it? ;HINT: ウ = u;Ulhasnagar;Kaunas;Neuquén
CITIES;Here's a city in katakana: ウエホツィンゴ Which one is it? ;HINT: ウ = u;Huejotzingo;Rauma;Chełm
CITIES;Here's a city in katakana: カニエ Which one is it? ;HINT: カ = ka;Kanye;Duque de Caxias;Kagal
CITIES;Here's a city in katakana: ツァボン Which one is it? ;HINT: ツ = tsu;Tshabong;Odranci;Niepołomice
CITIES;Here's a city in katakana: サレ Which one is it? ;HINT: サ = sa;Salé;Jaisalmer;Kosonsoy
CITIES;Here's a city in katakana: コザ市 Which one is it? ;HINT: コ = ko;Koza;Karakorum;Koidutown-Sefadu
CITIES;Here's a city in katakana: ヌエバ・カセレス Which one is it? ;HINT: ヌ = nu;Nueva Cáceres;Kastamonu;Nuevitas
CITIES;Here's a city in katakana: モレポロレ Which one is it? ;HINT: モ = mo;Molepolole;Bayamo;Szamotuły
CITIES;Here's a city in katakana: マハラピエ Which one is it? ;HINT: マ = ma;Mahalapye;Maracay;Mandya
CITIES;Here's a city in katakana: アル・カルマ Which one is it? ;HINT: ア = a;Al-Karmah;Dolores;Victor Harbor
CITIES;Here's a city in katakana: アル・ハサ Which one is it? ;HINT: ア = a;Al-Ahsa Governorate;Baqubah;Ibarra
CITIES;Here's a city in katakana: ミハロブツェ Which one is it? ;HINT: ミ = mi;Michalovce;Mitzic;Międzychód
CITIES;Here's a city in katakana: アマディヤ Which one is it? ;HINT: ア = a;Amadiya;Targovishte;Kallithea
CITIES;Here's a city in katakana: タイズ Which one is it? ;HINT: タ = ta;Ta'izz;Caraguatatuba;Chkalovsk
CITIES;Here's a city in katakana: チューライ Which one is it? ;HINT: チ = chi;Chu Lai;Bački Petrovac;Trzcianka
CITIES;Here's a city in katakana: ブクウォ Which one is it? ;HINT: ブ = bu;Bukwa;Khabab;Brak
CITIES;Here's a city in katakana: ベトゥ Which one is it? ;HINT: ベ = be;Bétou;Port Elizabeth;Beitbridge
