type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: マラルゲ Which one is it? ;HINT: マ = ma;Malargüe;Maribor;Myślibórz
CITIES;Here's a city in katakana: マンフェ Which one is it? ;HINT: マ = ma;Mamfe;Jaén;Kufa
CITIES;Here's a city in katakana: シグルフィヨルズル Which one is it? ;HINT: シ = shi;Siglufjörður;Gualeguaychú;Ben Slimane
CITIES;Here's a city in katakana: アグリニオ Which one is it? ;HINT: ア = a;Agrinio;Şırnak;Toszek
CITIES;Here's a city in katakana: アグア・プリエタ Which one is it? ;HINT: ア = a;Yazmin;Chajarí;Kamsar
CITIES;Here's a city in katakana: ラマッラー Which one is it? ;HINT: ラ = ra;Ramallah;Uberaba;Essaouira
CITIES;Here's a city in katakana: ピェカルィ・シロンスキェ Which one is it? ;HINT: ピ = pi;Piekary Śląskie;Llanfairfechan;Belén de Escobar
CITIES;Here's a city in katakana: メドウレイク Which one is it? ;HINT: メ = me;Meadow Lake;Ceadîr-Lunga;Savannakhet
CITIES;Here's a city in katakana: ワーマン Which one is it? ;HINT: ワ = wa;Warman;Kotor;Sibut
CITIES;Here's a city in katakana: ウォミアンキ Which one is it? ;HINT: ウ = u;Łomianki;Dobczyce;Ringsted
CITIES;Here's a city in katakana: ミスケ Which one is it? ;HINT: ミ = mi;Mizque;Jerada;Hořice
CITIES;Here's a city in katakana: カバティヤ Which one is it? ;HINT: カ = ka;Qabatiya;Pardubice;Tasiilaq
CITIES;Here's a city in katakana: ズヴォリン Which one is it? ;HINT: ズ = zu;Zwoleń;Bunbury;Andkhoy
CITIES;Here's a city in katakana: アナコ Which one is it? ;HINT: ア = a;Anaco;Gagnoa;Atafu
CITIES;Here's a city in katakana: シルテ Which one is it? ;HINT: シ = shi;Šilutė;Kameno;Denizli
CITIES;Here's a city in katakana: シラレ Which one is it? ;HINT: シ = shi;Šilalė;Gibara;Florø
CITIES;Here's a city in katakana: ムパンダ Which one is it? ;HINT: ム = mu;Mpanda;Bologna;Kolar
CITIES;Here's a city in katakana: イニャパリ Which one is it? ;HINT: イ = i;Iñapari;Cornwall;Kyrenia
CITIES;Here's a city in katakana: ポンペイオポリス Which one is it? ;HINT: ポ = po;Pompeiopolis;Muzaffarpur;Kosovo Polje
CITIES;Here's a city in katakana: ビュンバ Which one is it? ;HINT: ビ = bi;Byumba;Isperih;Colac
CITIES;Here's a city in katakana: ソールズベリー Which one is it? ;HINT: ソ = so;Salisbury;Trondheim;Ivanjica
CITIES;Here's a city in katakana: バトマン Which one is it? ;HINT: バ = ba;Batman;Itatiba;Jandira
CITIES;Here's a city in katakana: インヴァネス Which one is it? ;HINT: イ = i;Inverness;Osieczna;Damaturu
CITIES;Here's a city in katakana: セダ Which one is it? ;HINT: セ = se;Seda;Tete;Rafah
CITIES;Here's a city in katakana: アゴルダト Which one is it? ;HINT: ア = a;Agordat;Valera;Hjørring
CITIES;Here's a city in katakana: アゴゴ (ガーナ) Which one is it? ;HINT: ア = a;Agogo;Tarija;Chlef
CITIES;Here's a city in katakana: ガンボマ Which one is it? ;HINT: ガ = ga;Gamboma;Diadema;Artvin
CITIES;Here's a city in katakana: モセンジョ Which one is it? ;HINT: モ = mo;Mossendjo;Pavlikeni;Sabadell
CITIES;Here's a city in katakana: ヌエバ・オコテペケ Which one is it? ;HINT: ヌ = nu;Nueva Ocotepeque;Laguna de Duero;Slovenske Konjice
CITIES;Here's a city in katakana: メケイン・セラム Which one is it? ;HINT: メ = me;Mekane Selam;Richmond Hill;Sihanoukville
CITIES;Here's a city in katakana: アバサン・アル・カベラ Which one is it? ;HINT: ア = a;Abasan al-Kabera;Banská Bystrica;Penonomé, Coclé
CITIES;Here's a city in katakana: ムタレ Which one is it? ;HINT: ム = mu;Mutare;Lucerne;Lanús
CITIES;Here's a city in katakana: マンドサウル Which one is it? ;HINT: マ = ma;Mandsaur;Huancayo;Impfondo
CITIES;Here's a city in katakana: ザヴィホスト Which one is it? ;HINT: ザ = za;Zawichost;Registro;Cartagena
CITIES;Here's a city in katakana: カルタヘナ Which one is it? ;HINT: カ = ka;Cartagena;Przemków;Khenchela
CITIES;Here's a city in katakana: ジュロミン Which one is it? ;HINT: ジ = zi;Żuromin;Olecko;Lautoka
CITIES;Here's a city in katakana: オポーレ・ルベルスキェ Which one is it? ;HINT: オ = o;Opole Lubelskie;Ramat HaSharon;Dedoplis Tskaro
CITIES;Here's a city in katakana: トカチェ Which one is it? ;HINT: ト = to;Tocache;Caieiras;Čapljina
CITIES;Here's a city in katakana: サポソア Which one is it? ;HINT: サ = sa;Saposoa;Trenčín;Pasłęk
CITIES;Here's a city in katakana: リオハ (ペルー) Which one is it? ;HINT: リ = ri;Rioja;Iskar;Annaba
CITIES;Here's a city in katakana: ケートマンスフープ Which one is it? ;HINT: ケ = ke;Keetmanshoop;Druskininkai;Santa Elena
CITIES;Here's a city in katakana: ウォシツェ Which one is it? ;HINT: ウ = u;Łosice;Wells;Wajir
CITIES;Here's a city in katakana: ニズワ Which one is it? ;HINT: ニ = ni;Nizwa;Pilar;Pigüé
CITIES;Here's a city in katakana: コアニ Which one is it? ;HINT: コ = ko;Koani;Cumaná;Sittwe
CITIES;Here's a city in katakana: アイ (聖書) Which one is it? ;HINT: ア = a;Ai;Muş;Poá
CITIES;Here's a city in katakana: ドゥーマー Which one is it? ;HINT: ド = do;Douma;Tovuz;Hobro
CITIES;Here's a city in katakana: カメノ Which one is it? ;HINT: カ = ka;Kameno;Talgar;Wojnicz
CITIES;Here's a city in katakana: ボボフ・ドル Which one is it? ;HINT: ボ = bo;Bobov Dol;Mbalmayo;Bolgatanga
CITIES;Here's a city in katakana: ボイチノヴツィ Which one is it? ;HINT: ボ = bo;Boychinovtsi;Rosa Zárate;Brus Laguna
CITIES;Here's a city in katakana: ロンドンデリー Which one is it? ;HINT: ロ = ro;Derry;Hlotse;Durrës
CITIES;Here's a city in katakana: セノヴォ Which one is it? ;HINT: セ = se;Senovo;Yevlakh;Teplice
CITIES;Here's a city in katakana: ティショフツェ Which one is it? ;HINT: テ = te;Tyszowce;Trebnje;Preveza
CITIES;Here's a city in katakana: アンコール遺跡 Which one is it? ;HINT: ア = a;Angkor;Dubai;Cagua
CITIES;Here's a city in katakana: メルボルン市 Which one is it? ;HINT: メ = me;City of Melbourne;Ząbkowice Śląskie;Ittoqqortoormiit
CITIES;Here's a city in katakana: ナウェンチュフ Which one is it? ;HINT: ナ = na;Nałęczów;Campeche;Miechów
CITIES;Here's a city in katakana: アヤビリ Which one is it? ;HINT: ア = a;Ayaviri;Quincy;Colima
CITIES;Here's a city in katakana: レケーナ Which one is it? ;HINT: レ = re;Requena;Trakai;Sieraków
CITIES;Here's a city in katakana: サーサーラーム Which one is it? ;HINT: サ = sa;Sasaram;Rustavi;Soledad
CITIES;Here's a city in katakana: サハルサー Which one is it? ;HINT: サ = sa;Saharsa;Astara;Quevedo
CITIES;Here's a city in katakana: カリペ Which one is it? ;HINT: カ = ka;Caripe;Jinja;Nyala
CITIES;Here's a city in katakana: トリシュール Which one is it? ;HINT: ト = to;Thrissur;Luchenza;Ra'anana
CITIES;Here's a city in katakana: カンタ Which one is it? ;HINT: カ = ka;Canta;Hobro;Dimona
CITIES;Here's a city in katakana: アタラヤ (ウカヤリ県) Which one is it? ;HINT: ア = a;Atalaya;Al Karak;Morden
CITIES;Here's a city in katakana: ニャルズヴィーク Which one is it? ;HINT: ニ = ni;Njarðvík;Libertad;Saray-Jük
CITIES;Here's a city in katakana: ネジョ Which one is it? ;HINT: ネ = ne;Nejo;Dubai;Beira
CITIES;Here's a city in katakana: タルチュィン Which one is it? ;HINT: タ = ta;Tarczyn;Ubatuba;Librazhd
CITIES;Here's a city in katakana: グアイマカ Which one is it? ;HINT: グ = gu;Guaimaca;Erigavo;Darkhan
CITIES;Here's a city in katakana: カハバンバ Which one is it? ;HINT: カ = ka;Cajabamba;Lyubimets;São Tomé
CITIES;Here's a city in katakana: イラーハーバード Which one is it? ;HINT: イ = i;Prayagraj;Carrefour;Chihuahua
CITIES;Here's a city in katakana: ブレゾヴォ Which one is it? ;HINT: ブ = bu;Brezovo;Ardahan;Salavan
CITIES;Here's a city in katakana: サドヴォ Which one is it? ;HINT: サ = sa;Sadovo;Tabora;Kampar
CITIES;Here's a city in katakana: ンサンジェ Which one is it? ;HINT: ン = n;Nsanje;Kayseri;Bernal
CITIES;Here's a city in katakana: プエルト・パラデ Which one is it? ;HINT: プ = pu;Puerto Padre;Grigoriopol;Chatham-Kent
CITIES;Here's a city in katakana: ユーダンプール Which one is it? ;HINT: ユ = yu;Udhampur;Burzaco;Morungaba
CITIES;Here's a city in katakana: トリャヴナ Which one is it? ;HINT: ト = to;Tryavna;Uchkuduk;Herzliya
CITIES;Here's a city in katakana: プリモルスコ Which one is it? ;HINT: プ = pu;Primorsko;Sainyabuli;Cárdenas
CITIES;Here's a city in katakana: アラタウ (カザフスタン) Which one is it? ;HINT: ア = a;Alatau;Shorkot;Lodja
CITIES;Here's a city in katakana: ピャーポン Which one is it? ;HINT: ピ = pi;Pyapon;Limeira;Rzepin
CITIES;Here's a city in katakana: タリ Which one is it? ;HINT: タ = ta;Tari;Lod;Opuwo
CITIES;Here's a city in katakana: トゥトラカン Which one is it? ;HINT: ト = to;Tutrakan;May Pen;Biltine
CITIES;Here's a city in katakana: グアラレマ Which one is it? ;HINT: グ = gu;Guararema;Ramat Gan;Goleniów
CITIES;Here's a city in katakana: コテル Which one is it? ;HINT: コ = ko;Kotel;Limón;Dispur
CITIES;Here's a city in katakana: ビオグラード・ナ・モル Which one is it? ;HINT: ビ = bi;Biograd na Moru;San Luis Potosí;Świętochłowice
CITIES;Here's a city in katakana: クウェクウェ Which one is it? ;HINT: ク = ku;Kwekwe;Maracay;Jalapa
CITIES;Here's a city in katakana: オスケメン Which one is it? ;HINT: オ = o;Oskemen;Horsens;Manatí
CITIES;Here's a city in katakana: サンタ・マリア・デ・ニエバ Which one is it? ;HINT: サ = sa;Santa María de Nieva;Kambia, Sierra Leone;Cuevas del Almanzora
CITIES;Here's a city in katakana: サイドプール Which one is it? ;HINT: サ = sa;Saidpur, Rangpur Division;Bocas Town, Bocas del Toro;Atlacomulco Municipality
CITIES;Here's a city in katakana: ネゴティノ Which one is it? ;HINT: ネ = ne;Negotino;Ağstafa;Kallithea
CITIES;Here's a city in katakana: ノヴェ Which one is it? ;HINT: ノ = no;Nowe;Aqaba;Tokha
CITIES;Here's a city in katakana: フッティネン Which one is it? ;HINT: フ = fu;Huittinen;San Ramón;St Asaph
CITIES;Here's a city in katakana: ウルアパン市 Which one is it? ;HINT: ウ = u;Uruapan;Holbæk;Hassan
CITIES;Here's a city in katakana: グウェル Which one is it? ;HINT: グ = gu;Gweru;Bafatá;Labé
CITIES;Here's a city in katakana: ブレゴヴォ Which one is it? ;HINT: ブ = bu;Bregovo;Qalyub;Ramygala
CITIES;Here's a city in katakana: ゲネラル・トシェヴォ Which one is it? ;HINT: ゲ = ge;General Toshevo;Opole Lubelskie;Siddharthanagar
CITIES;Here's a city in katakana: ティンゴ・マリア Which one is it? ;HINT: テ = te;Tingo María;Thessaloniki;Kangaatsiaq
CITIES;Here's a city in katakana: パロンベ Which one is it? ;HINT: パ = pa;Phalombe;Minvoul;Kassala
CITIES;Here's a city in katakana: ピラヴァ Which one is it? ;HINT: ピ = pi;Pilawa;Messina;Locumba
CITIES;Here's a city in katakana: エグロン Which one is it? ;HINT: エ = e;Eglon, Canaan;Mazar-i-Sharif;Yokneam Illit
CITIES;Here's a city in katakana: サン・ペドロ・ガルサ・ガルシーア Which one is it? ;HINT: サ = sa;San Pedro Garza García;Santa Cruz de Tenerife;Bella Vista, Corrientes
CITIES;Here's a city in katakana: パラコッル Which one is it? ;HINT: パ = pa;Palakollu;Benguela;Aksakovo
CITIES;Here's a city in katakana: ピェンスク Which one is it? ;HINT: ピ = pi;Pieńsk;Patras;Gölcük
CITIES;Here's a city in katakana: クオピオ Which one is it? ;HINT: ク = ku;Kuopio;Lecce;Urgut
CITIES;Here's a city in katakana: アッパーハット Which one is it? ;HINT: ア = a;Upper Hutt;Mohammedia;Sandanski
CITIES;Here's a city in katakana: クライヤト (オマーン) Which one is it? ;HINT: ク = ku;Qurayyat, Oman;Biritiba-Mirim;Ras al-Khaimah
CITIES;Here's a city in katakana: パソ・デ・ロス・リブレス Which one is it? ;HINT: パ = pa;Paso de los Libres;Grodzisk Mazowiecki;Villa Constitución
CITIES;Here's a city in katakana: ムラウク・ユー Which one is it? ;HINT: ム = mu;Mrauk U;Pyrgos;Gemena
CITIES;Here's a city in katakana: ムビ Which one is it? ;HINT: ム = mu;Mubi;SoE;Médéa
CITIES;Here's a city in katakana: スラエルセ Which one is it? ;HINT: ス = su;Slagelse;Głogówek;To‘rtko‘l
CITIES;Here's a city in katakana: シュポロタヴァ Which one is it? ;HINT: シ = shi;Szprotawa;Xırdalan;Ituiutaba
CITIES;Here's a city in katakana: メリダ Which one is it? ;HINT: メ = me;Merida;Banana;Hisor
CITIES;Here's a city in katakana: エヴィナヨング Which one is it? ;HINT: エ = e;Evinayong;Alajärvi;Sisimiut
CITIES;Here's a city in katakana: ニーダーラーンシュタイン Which one is it? ;HINT: ニ = ni;Niederlahnstein;Zagorje ob Savi;Karadeniz Ereğli
CITIES;Here's a city in katakana: バラカン Which one is it? ;HINT: バ = ba;Balakən;Quincy;Burnaby
CITIES;Here's a city in katakana: チプロフツィ Which one is it? ;HINT: チ = chi;Chiprovtsi;Santander;Gniewkowo
CITIES;Here's a city in katakana: ズラタリツァ Which one is it? ;HINT: ズ = zu;Zlataritsa;Guayaquil;Elektrostal
CITIES;Here's a city in katakana: ドゥプニツァ Which one is it? ;HINT: ド = do;Dupnitsa;Lushnjë;Saharsa
CITIES;Here's a city in katakana: ズラティツァ Which one is it? ;HINT: ズ = zu;Zlatitsa;May Pen;Kaçanik
CITIES;Here's a city in katakana: コズロドゥイ Which one is it? ;HINT: コ = ko;Kozloduy;Qurayyat;Kyaukpyu
CITIES;Here's a city in katakana: サパレヴァ・バニャ Which one is it? ;HINT: サ = sa;Sapareva Banya;Tsiroanomandidy;Mandi Bahauddin
CITIES;Here's a city in katakana: ザグシュ Which one is it? ;HINT: ザ = za;Zagórz;Oruro;Durrës
CITIES;Here's a city in katakana: ナローナ Which one is it? ;HINT: ナ = na;Narona;Awasa;Zwoleń
CITIES;Here's a city in katakana: シウダー・ニコラス・ロメロ Which one is it? ;HINT: シ = shi;Ciudad Nicolás Romero;Cuevas del Almanzora;San Luis Río Colorado
CITIES;Here's a city in katakana: レリスタット Which one is it? ;HINT: レ = re;Lelystad;Haridwar;Sabratha
CITIES;Here's a city in katakana: フランシスタウン Which one is it? ;HINT: フ = fu;Francistown;Barra Bonita;Chatham-Kent
CITIES;Here's a city in katakana: プレヴェン Which one is it? ;HINT: プ = pu;Pleven;Kumbo;Preslav
CITIES;Here's a city in katakana: モハリ Which one is it? ;HINT: モ = mo;Ajitgarh;Sabratha;Rzeszów
CITIES;Here's a city in katakana: マラティヤ Which one is it? ;HINT: マ = ma;Malatya;Kirkenes;Guelph
CITIES;Here's a city in katakana: ニューカイロ Which one is it? ;HINT: ニ = ni;New Cairo;Maiquetía;Magburaka
CITIES;Here's a city in katakana: チャラジャベ Which one is it? ;HINT: チ = chi;Charallave;Ruda Śląska;İsmayıllı
CITIES;Here's a city in katakana: サイダ Which one is it? ;HINT: サ = sa;Sidon;Cobh;Tutin
CITIES;Here's a city in katakana: ポート・アントニオ Which one is it? ;HINT: ポ = po;Port Antonio;Port of Spain;Thaba-Tseka
CITIES;Here's a city in katakana: ルコヴィト Which one is it? ;HINT: ル = ru;Lukovit;Bilecik;Manatí
CITIES;Here's a city in katakana: ウグルチン Which one is it? ;HINT: ウ = u;Ugarchin;Pszczyna;Drogheda
CITIES;Here's a city in katakana: アル・クワイシマ Which one is it? ;HINT: ア = a;Al Quwaysimah;Pirassununga;Caballococha
CITIES;Here's a city in katakana: ニュボー Which one is it? ;HINT: ニ = ni;Nyborg;Napier;Rønne
CITIES;Here's a city in katakana: ストレルチャ Which one is it? ;HINT: ス = su;Strelcha;Antsirabe;Kfar Saba
CITIES;Here's a city in katakana: グラヴィニツァ Which one is it? ;HINT: グ = gu;Glavinitsa;Maiquetía;Kozhikode
CITIES;Here's a city in katakana: スヒンドル Which one is it? ;HINT: ス = su;Suhindol;Banavasi;Anápolis
CITIES;Here's a city in katakana: ロス・レージェス・アカキルパン Which one is it? ;HINT: ロ = ro;Los Reyes municipal council;San Nicolás de los Arroyos;San Ramón de la Nueva Orán
CITIES;Here's a city in katakana: ダンリー Which one is it? ;HINT: ダ = da;Danlí;Khulna;Bidur
CITIES;Here's a city in katakana: サンタルシア (ベネズエラ) Which one is it? ;HINT: サ = sa;Santa Lucía;Andahuaylas;Serra Negra
CITIES;Here's a city in katakana: セベタ Which one is it? ;HINT: セ = se;Sebeta;Bozoum;Bankya
CITIES;Here's a city in katakana: ボテヴグラト Which one is it? ;HINT: ボ = bo;Botevgrad;Prostějov;Adabokrom
CITIES;Here's a city in katakana: ゴデチ Which one is it? ;HINT: ゴ = go;Godech;Abreus;Uruapan
CITIES;Here's a city in katakana: サブ Which one is it? ;HINT: サ = sa;Sabou;Ilam;Dryden
CITIES;Here's a city in katakana: レンゴン渓谷 Which one is it? ;HINT: レ = re;Lenggong;Jodhpur;Peshtera
CITIES;Here's a city in katakana: オコヨ Which one is it? ;HINT: オ = o;Okoyo;Kemer;Alytus
CITIES;Here's a city in katakana: アルタ Which one is it? ;HINT: ア = a;Alta;Płock;Różan
CITIES;Here's a city in katakana: デンマーク首都地域 Which one is it? ;HINT: デ = de;Brønshøj;Zugdidi;Ringsted
CITIES;Here's a city in katakana: パヴリケニ Which one is it? ;HINT: パ = pa;Pavlikeni;Monterrey;Thiruvarur
CITIES;Here's a city in katakana: スタンボリイスキ Which one is it? ;HINT: ス = su;Stamboliyski;Hafnarfjörður;Murska Sobota
CITIES;Here's a city in katakana: ティクリート Which one is it? ;HINT: テ = te;Tikrit;Żuromin;Dongola
CITIES;Here's a city in katakana: ルワ Which one is it? ;HINT: ル = ru;Ruwa;Mary;Kufa
CITIES;Here's a city in katakana: オクマレ・デル・トゥイ Which one is it? ;HINT: オ = o;Ocumare del Tuy;Pimpri-Chinchwad;Oum El Bouaghi
CITIES;Here's a city in katakana: アトック県 Which one is it? ;HINT: ア = a;Attock;Brežice;Swansea
CITIES;Here's a city in katakana: ロバツェ Which one is it? ;HINT: ロ = ro;Lobatse;Yauyos;Matucana
CITIES;Here's a city in katakana: アラル Which one is it? ;HINT: ア = a;Aral;Tatuí;Poti
CITIES;Here's a city in katakana: フーン (リビア) Which one is it? ;HINT: フ = fu;Hun;Gabú;Byas
CITIES;Here's a city in katakana: ナラヤンガンジ Which one is it? ;HINT: ナ = na;Narayanganj;Ulhasnagar;Lappeenranta
CITIES;Here's a city in katakana: マディング Which one is it? ;HINT: マ = ma;Madingou;Al-Safira;Al Karak
CITIES;Here's a city in katakana: ケーガッラ Which one is it? ;HINT: ケ = ke;Kegalle;Bitola;Ungheni
CITIES;Here's a city in katakana: ベン・スリマン Which one is it? ;HINT: ベ = be;Ben Slimane;Barranquilla;Chiradzulu
CITIES;Here's a city in katakana: サリナス (ウルグアイ) Which one is it? ;HINT: サ = sa;Salinas;Babimost;Kohima
CITIES;Here's a city in katakana: ネファジット Which one is it? ;HINT: ネ = ne;Nefasit;Kamina;Novara
CITIES;Here's a city in katakana: アグスタファ Which one is it? ;HINT: ア = a;Ağstafa;Sumaré;Głogówek
CITIES;Here's a city in katakana: エルラシディア Which one is it? ;HINT: エ = e;Errachidia;Fredericton;Alcobendas
CITIES;Here's a city in katakana: クラトヴォ Which one is it? ;HINT: ク = ku;Kratovo;Golaghat;Machala
CITIES;Here's a city in katakana: ベレネ Which one is it? ;HINT: ベ = be;Belene;Dimona;Tirana
CITIES;Here's a city in katakana: アプリルツィ Which one is it? ;HINT: ア = a;Apriltsi;Treviso;Olsztynek
CITIES;Here's a city in katakana: ビャラ・スラティナ Which one is it? ;HINT: ビ = bi;Byala Slatina;Rurrenabaque;Saint-Pierre
CITIES;Here's a city in katakana: サラミナ (市) Which one is it? ;HINT: サ = sa;Salamina;Lincoln;Dravograd
CITIES;Here's a city in katakana: レフスキ Which one is it? ;HINT: レ = re;Levski, Pleven Province;Riverview, New Brunswick;Puerto Baquerizo Moreno
CITIES;Here's a city in katakana: グラマダ Which one is it? ;HINT: グ = gu;Gramada;Fianga;Dangriga
CITIES;Here's a city in katakana: アグス Which one is it? ;HINT: ア = a;Agsu;Aydın;Kranj
CITIES;Here's a city in katakana: アグジャバディ Which one is it? ;HINT: ア = a;Ağcabədi;La Plata;Dmanisi
CITIES;Here's a city in katakana: バニ・スヘイラ Which one is it? ;HINT: バ = ba;Bani Suheila;Gjirokastër;Mieszkowice
CITIES;Here's a city in katakana: コロン Which one is it? ;HINT: コ = ko;Colón;Zabrze;Navoiy
CITIES;Here's a city in katakana: クラグイェヴァツ Which one is it? ;HINT: ク = ku;Kragujevac;Promissão;Mwene-Ditu
CITIES;Here's a city in katakana: ヒュリア Which one is it? ;HINT: ヒ = hi;Hyria;Bender;Sydney
CITIES;Here's a city in katakana: バーヴァプラ Which one is it? ;HINT: バ = ba;Vyadhapura;Abu Kabir;Sungurlare
CITIES;Here's a city in katakana: キテン (ブルガス州) Which one is it? ;HINT: キ = ki;Kiten, Burgas Province;Santo Antônio de Jesus;Pirapora do Bom Jesus
CITIES;Here's a city in katakana: ナハリヤ Which one is it? ;HINT: ナ = na;Nahariya;Mexicali;Ewarton
CITIES;Here's a city in katakana: モーシーフォン・ディレティーメン Which one is it? ;HINT: モ = mo;Baltim Resort;Sveti Nikole;Taquaritinga
CITIES;Here's a city in katakana: ギテガ Which one is it? ;HINT: ギ = gi;Gitega;Tripoli;Trongsa
CITIES;Here's a city in katakana: ザヴァラ (モザンビーク) Which one is it? ;HINT: ザ = za;Zavala;as-Samu;Preston
CITIES;Here's a city in katakana: テオドロ・サンパイオ Which one is it? ;HINT: テ = te;Teodoro Sampaio;Port Elizabeth;Ciudad Bolívar
CITIES;Here's a city in katakana: ヨクネアム Which one is it? ;HINT: ヨ = yo;Yokneam Illit;Keren, Eritrea;Środa Śląska
CITIES;Here's a city in katakana: リュビメツ Which one is it? ;HINT: リ = ri;Lyubimets;Piacenza;Saray-Jük
CITIES;Here's a city in katakana: ドラゴマン (ブルガリア) Which one is it? ;HINT: ド = do;Dragoman;Strzyżów;Muramvya
CITIES;Here's a city in katakana: トポロヴグラト Which one is it? ;HINT: ト = to;Topolovgrad;Pirassununga;Brazzaville
CITIES;Here's a city in katakana: アクサコヴォ Which one is it? ;HINT: ア = a;Aksakovo;Tocuyito;Havelse
CITIES;Here's a city in katakana: ネティヴォ Which one is it? ;HINT: ネ = ne;Netivot;Berisso;Asella
CITIES;Here's a city in katakana: ナザレ・イリト Which one is it? ;HINT: ナ = na;Nof HaGalil;Ahuachapán;Tamralipta
CITIES;Here's a city in katakana: グレーノ Which one is it? ;HINT: グ = gu;Grenå;Gimbi;Ofakim
CITIES;Here's a city in katakana: ジャンジギール Which one is it? ;HINT: ジ = zi;Janjgir;Chalkida;Dangriga
CITIES;Here's a city in katakana: ナジャフ Which one is it? ;HINT: ナ = na;Najaf;Kitwe;Merida
CITIES;Here's a city in katakana: クルシュビツァ Which one is it? ;HINT: ク = ku;Kruszwica;Kırşehir;Karditsa
CITIES;Here's a city in katakana: アフィヨンカラヒサール Which one is it? ;HINT: ア = a;Afyonkarahisar;Toba Tek Singh;Mount Gambier
CITIES;Here's a city in katakana: ボルガタンガ Which one is it? ;HINT: ボ = bo;Bolgatanga;Yurimaguas;Kankaanpää
CITIES;Here's a city in katakana: パルヴォマイ Which one is it? ;HINT: パ = pa;Parvomay;Rakovski;Paczków
CITIES;Here's a city in katakana: ドルナ・オリャホヴィツァ Which one is it? ;HINT: ド = do;Dolna Oryahovitsa;Atlántida, Uruguay;Ciudad de la Paz
CITIES;Here's a city in katakana: サアトル Which one is it? ;HINT: サ = sa;Saatlı;Settat;Nizip
CITIES;Here's a city in katakana: イスクル Which one is it? ;HINT: イ = i;Iskar;Macas;Sokodé
CITIES;Here's a city in katakana: クブラト Which one is it? ;HINT: ク = ku;Kubrat;Zárate;Takéo
CITIES;Here's a city in katakana: ジェベル Which one is it? ;HINT: ジ = zi;Dzhebel;Hakkâri;Pelusium
CITIES;Here's a city in katakana: レトニツァ Which one is it? ;HINT: レ = re;Letnitsa;Dindigul;Ensenada
CITIES;Here's a city in katakana: イスペリフ Which one is it? ;HINT: イ = i;Isperih;Carlisle;Azángaro
CITIES;Here's a city in katakana: クリスラ Which one is it? ;HINT: ク = ku;Klisura;Salamá;Nabatieh
CITIES;Here's a city in katakana: デベレッツ Which one is it? ;HINT: デ = de;Debelets;Juanjuí;Mszczonów
CITIES;Here's a city in katakana: ラコヴスキ Which one is it? ;HINT: ラ = ra;Rakovski;Eldoret;Liquiçá
CITIES;Here's a city in katakana: ザーホー Which one is it? ;HINT: ザ = za;Zakho;Tyre;Oshawa
CITIES;Here's a city in katakana: チャコヴェツ Which one is it? ;HINT: チ = chi;Čakovec;Bilbao;Machakos
CITIES;Here's a city in katakana: ポルスキ・トルンベシュ Which one is it? ;HINT: ポ = po;Polski Trambesh;Dodola, Ethiopia;Karadeniz Ereğli
CITIES;Here's a city in katakana: テルヴェル Which one is it? ;HINT: テ = te;Tervel;Dabola;Nurpur
CITIES;Here's a city in katakana: セアディネニエ (プロヴディフ) Which one is it? ;HINT: セ = se;Saedinenie, Plovdiv Province;Tułowice, Opole Voivodeship;Nkayi, Republic of the Congo
CITIES;Here's a city in katakana: ラハト Which one is it? ;HINT: ラ = ra;Rahat;Chios;Boma
CITIES;Here's a city in katakana: オファキム Which one is it? ;HINT: オ = o;Ofakim;Ambato;Zuunmod
CITIES;Here's a city in katakana: ヤブネ Which one is it? ;HINT: ヤ = ya;Yavne;Al-Faw;Bingöl
CITIES;Here's a city in katakana: ティルヴァナンタプラム Which one is it? ;HINT: テ = te;Thiruvananthapuram;Esslingen am Neckar;Ząbkowice Śląskie
CITIES;Here's a city in katakana: オムルタグ (地名) Which one is it? ;HINT: オ = o;Omurtag;Garoowe;Sangüesa
CITIES;Here's a city in katakana: コイナレ Which one is it? ;HINT: コ = ko;Koynare;Burrel;Tasiilaq
CITIES;Here's a city in katakana: ストラセニ Which one is it? ;HINT: ス = su;Strășeni;Irapuato;Barahona
CITIES;Here's a city in katakana: グレウ Which one is it? ;HINT: グ = gu;Glew, Buenos Aires;Šempeter pri Gorici;São Caetano do Sul
CITIES;Here's a city in katakana: ムインガ Which one is it? ;HINT: ム = mu;Muyinga;Vienna;Thurii
CITIES;Here's a city in katakana: カルノバト Which one is it? ;HINT: カ = ka;Karnobat;Ahmedabad;Rymanów
CITIES;Here's a city in katakana: カブレシュコヴォ Which one is it? ;HINT: カ = ka;Kableshkovo;Beit Hanoun;Petit-Goâve
CITIES;Here's a city in katakana: エリン・ペリン Which one is it? ;HINT: エ = e;Elin Pelin;Battambang;Guastatoya
CITIES;Here's a city in katakana: コスタンドヴォ Which one is it? ;HINT: コ = ko;Kostandovo;Morant Bay;Ilulissat
CITIES;Here's a city in katakana: ツァール・カロヤン Which one is it? ;HINT: ツ = tsu;Tsar Kaloyan, Razgrad Province;Villa Longchamps, Buenos Aires;Tultitlán de Mariano Escobedo
CITIES;Here's a city in katakana: ノヴィ・パザール (ブルガリア) Which one is it? ;HINT: ノ = no;Novi Pazar;Ratnanagar;Maldonado
CITIES;Here's a city in katakana: キリファレヴォ Which one is it? ;HINT: キ = ki;Kilifarevo;Panama City;Sønderborg
