type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ティクリート Which one is it? ;Tikrit;Antibes;Damietta
CITIES;Here's a city in katakana: ルワ Which one is it? ;Ruwa;Warri;Daru
CITIES;Here's a city in katakana: ロバツェ Which one is it? ;Lobatse;Lobamba;Bălți
CITIES;Here's a city in katakana: アラル Which one is it? ;Aral;Oral;Arrah
CITIES;Here's a city in katakana: マディング Which one is it? ;Madingou;Medina;Amadiya
CITIES;Here's a city in katakana: アグスタファ Which one is it? ;Ağstafa;Alor Setar;Nuku'alofa
CITIES;Here's a city in katakana: クラトヴォ Which one is it? ;Kratovo;Sarajevo;Kumanovo
CITIES;Here's a city in katakana: アプリルツィ Which one is it? ;Apriltsi;Akhaltsikhe;Leipzig
CITIES;Here's a city in katakana: サラミナ (市) Which one is it? ;Salamina;Pala;Louga
CITIES;Here's a city in katakana: レフスキ Which one is it? ;Levski, Pleven Province;Figuig;Skikda
CITIES;Here's a city in katakana: グラマダ Which one is it? ;Gramada;Karaman;La Lima
CITIES;Here's a city in katakana: コロン Which one is it? ;Colón;Columbus;Koh Kong
CITIES;Here's a city in katakana: ヒュリア Which one is it? ;Hyria;Trier;Juliaca
CITIES;Here's a city in katakana: ナハリヤ Which one is it? ;Nahariya;Gharyan;Conakry
CITIES;Here's a city in katakana: グレーノ Which one is it? ;Grenå;Olesno;Leszno
CITIES;Here's a city in katakana: ナジャフ Which one is it? ;Najaf;Al Jawf;Jinja
CITIES;Here's a city in katakana: ボルガタンガ Which one is it? ;Bolgatanga;Darbhanga;Jalgaon
CITIES;Here's a city in katakana: パルヴォマイ Which one is it? ;Parvomay;Golczewo;Pakruojis
CITIES;Here's a city in katakana: サアトル Which one is it? ;Saatlı;Sakania;Anathoth
CITIES;Here's a city in katakana: イスクル Which one is it? ;Iskar;Aytos;Supetar
CITIES;Here's a city in katakana: クブラト Which one is it? ;Kubrat;Lautoka;Poprad
CITIES;Here's a city in katakana: ジェベル Which one is it? ;Dzhebel;Havelse;Ferrol
CITIES;Here's a city in katakana: レトニツァ Which one is it? ;Letnitsa;Legnica;Sjenica
CITIES;Here's a city in katakana: イスペリフ Which one is it? ;Isperih;Stryków;Isfana
CITIES;Here's a city in katakana: クリスラ Which one is it? ;Klisura;Asmara;Kranj
CITIES;Here's a city in katakana: ザーホー Which one is it? ;Zakho;مأرب;Derby
CITIES;Here's a city in katakana: チャコヴェツ Which one is it? ;Čakovec;Koniecpol;Mojkovac
CITIES;Here's a city in katakana: コイナレ Which one is it? ;Koynare;Conakry;Corella
CITIES;Here's a city in katakana: ストラセニ Which one is it? ;Strășeni;Tôlanaro;Silistra
CITIES;Here's a city in katakana: ムインガ Which one is it? ;Muyinga;Laayoune;Pathein
CITIES;Here's a city in katakana: タラブコ Which one is it? ;Tarabuco;Tabuk;Lavumisa
CITIES;Here's a city in katakana: アドゥヤマン Which one is it? ;Adıyaman;Queanbeyan;Dusmareb
CITIES;Here's a city in katakana: ボボシェヴォ Which one is it? ;Boboshevo;Kraljevo;Golczewo
CITIES;Here's a city in katakana: ラドミル Which one is it? ;Radomir;Lahore;Sobral
CITIES;Here's a city in katakana: タリバ Which one is it? ;Táriba;Tarija;Taree
CITIES;Here's a city in katakana: ビジャープル Which one is it? ;Bijapur;Jodhpur;Jhansi
CITIES;Here's a city in katakana: スレデツ Which one is it? ;Sredets;Roskilde;Suva Reka
CITIES;Here's a city in katakana: ストラジツァ Which one is it? ;Strazhitsa;Zlatitsa;Strumica
CITIES;Here's a city in katakana: グリフィツェ Which one is it? ;Gryfice;Gliwice;Katowice
CITIES;Here's a city in katakana: ドブリチ Which one is it? ;Dobrich;Idlib;Lublin
CITIES;Here's a city in katakana: ハーマル Which one is it? ;Hamar;Dhamar;Malakal
CITIES;Here's a city in katakana: ロスマーレン Which one is it? ;Rosmalen;Ajman;Enniskillen
CITIES;Here's a city in katakana: デンボ Which one is it? ;Dembo;Lumbo;Aden
CITIES;Here's a city in katakana: カタマヨ Which one is it? ;Catamayo;Karaman;Huancayo
CITIES;Here's a city in katakana: ラマプ Which one is it? ;Lamap;Salamá;Rauma
CITIES;Here's a city in katakana: サウト Which one is it? ;Salto;Bissau;Salt
CITIES;Here's a city in katakana: フュズリ Which one is it? ;Füzuli;Farim;Forlì
CITIES;Here's a city in katakana: ヘブロン Which one is it? ;Hebron;Byblos;Jarocin
CITIES;Here's a city in katakana: ブバンザ Which one is it? ;Bubanza;Bangkok;Cubatão
CITIES;Here's a city in katakana: ハラスター Which one is it? ;Harasta;Hazorasp;Gloucester
CITIES;Here's a city in katakana: サーマッラー Which one is it? ;Samarra;Mallawi;Solapur
CITIES;Here's a city in katakana: コルバ Which one is it? ;Korba;Bukoba;Kotor
CITIES;Here's a city in katakana: サント・トメ Which one is it? ;Santo Tomé;Santa Ana;São Luís
CITIES;Here's a city in katakana: アルチェトリ Which one is it? ;Arcetri;Ardanuç;El Alto
CITIES;Here's a city in katakana: ドバノヴツィ Which one is it? ;Dobanovci;Radoviš;Odranci
CITIES;Here's a city in katakana: チェスター Which one is it? ;Chester;Gloucester;Harasta
CITIES;Here's a city in katakana: ポートコルボーン Which one is it? ;Port Colborne;Port Augusta;Port-Gentil
CITIES;Here's a city in katakana: サフニン Which one is it? ;Sakhnin;Sagunto;Jenin, Palestine
CITIES;Here's a city in katakana: アタリブ Which one is it? ;Atarib;Aktau;Aitape
CITIES;Here's a city in katakana: ファキク Which one is it? ;Figuig;Kufa;Nakfa, Eritrea
CITIES;Here's a city in katakana: グリフィス Which one is it? ;Griffith;Gryfino;Glyfada
CITIES;Here's a city in katakana: バウーティー Which one is it? ;Bawiti;Riverview, New Brunswick;Aberdeen
CITIES;Here's a city in katakana: マセイオ Which one is it? ;Maceió;Maracay;Isiolo
CITIES;Here's a city in katakana: サーングリー Which one is it? ;Sangli;Magdanly;Santa Rita, Venezuela
CITIES;Here's a city in katakana: ティバス Which one is it? ;San Juan District, Tibás;Barinas;Tyre
CITIES;Here's a city in katakana: ナンテール Which one is it? ;Nanterre;Imphal;Nalut
CITIES;Here's a city in katakana: トンボス Which one is it? ;Tombos;Trento;Santos
CITIES;Here's a city in katakana: ビラスヴァル Which one is it? ;Biləsuvar;Brazzaville;Estevan
CITIES;Here's a city in katakana: エレナ Which one is it? ;Elena;Kaélé;Elena
CITIES;Here's a city in katakana: ペシテラ Which one is it? ;Peshtera;Shimla;Sharana
CITIES;Here's a city in katakana: ベロヴォ Which one is it? ;Belovo;Buhovo;Yalova
CITIES;Here's a city in katakana: チャンドプル Which one is it? ;Chandpur;Jalandhar;Kengtung
CITIES;Here's a city in katakana: ファティック Which one is it? ;Fatick;Funafuti;Rufisque
CITIES;Here's a city in katakana: オルヘイ Which one is it? ;Orhei;Ocotal;Al-Ubayyid
CITIES;Here's a city in katakana: ゴスティン Which one is it? ;Gostyń;Qobustan;Kostenets
CITIES;Here's a city in katakana: アルクマール Which one is it? ;Alkmaar;Risalpur;Mangalore
CITIES;Here's a city in katakana: トリポリ Which one is it? ;Tripoli;Thurii;Petrich
CITIES;Here's a city in katakana: サラゴサ Which one is it? ;Zaragoza;Sassari;Lagodekhi
CITIES;Here's a city in katakana: ベラト Which one is it? ;Berat;Berane;Bétou
CITIES;Here's a city in katakana: カウナス Which one is it? ;Kaunas;Katsina;Kabwe
CITIES;Here's a city in katakana: サウセ Which one is it? ;Sauce, Uruguay;Bissau;Gusau
CITIES;Here's a city in katakana: ドラス Which one is it? ;Dras;Lagos;La Paz
CITIES;Here's a city in katakana: アガディール Which one is it? ;Agadir;Guadix;Alkmaar
CITIES;Here's a city in katakana: ビャラ Which one is it? ;Byala, Varna Province;Bilara;Birán
CITIES;Here's a city in katakana: アカー Which one is it? ;Akaa;Poá;Awka
CITIES;Here's a city in katakana: シュリーナガル Which one is it? ;Srinagar;Hoegaarden;Yamuna Nagar
CITIES;Here's a city in katakana: リラ Which one is it? ;Rila;Paris;Yola
CITIES;Here's a city in katakana: ロマン Which one is it? ;Roman;Maun;Colón
CITIES;Here's a city in katakana: カスピチャン Which one is it? ;Kaspichan;Piratininga;Strelcha
CITIES;Here's a city in katakana: アルバラード Which one is it? ;Alvarado;Alkmaar;Barbacena
CITIES;Here's a city in katakana: アルゼウ Which one is it? ;Arzew;Lugau;Aktau
CITIES;Here's a city in katakana: ブカ Which one is it? ;Buka;Buda;Sabou
CITIES;Here's a city in katakana: アマスィヤ Which one is it? ;Amasya;Malatya;Mandya
CITIES;Here's a city in katakana: パンカン Which one is it? ;Pangkham;Balakən;Pangani
CITIES;Here's a city in katakana: ガニョア Which one is it? ;Gagnoa;Sakania;Banyo, Cameroon
CITIES;Here's a city in katakana: ムスンバ Which one is it? ;Musumba;Aswan;Sambhal
CITIES;Here's a city in katakana: パクワチ Which one is it? ;Pakwach;Curitiba;Kratié
CITIES;Here's a city in katakana: ハマド・タウン Which one is it? ;Hamad Town;Hope Town;Kisii
CITIES;Here's a city in katakana: アリートゥス Which one is it? ;Alytus;Maryborough;Akranes
CITIES;Here's a city in katakana: アンバラ Which one is it? ;Ambala;Bambari;Alanya
CITIES;Here's a city in katakana: アンバンジャ Which one is it? ;Ambanja;Diriamba;Ambarnath
CITIES;Here's a city in katakana: ケプラヴィーク Which one is it? ;Keflavík;Húsavík;Ólafsvík
CITIES;Here's a city in katakana: ナンドゥァバール Which one is it? ;Nandurbar;Catanduva;Warrnambool
CITIES;Here's a city in katakana: カビンダ Which one is it? ;Cabinda;Cabimas;Kambia, Sierra Leone
CITIES;Here's a city in katakana: スレフフ Which one is it? ;Sulechów;Recife;Sredets
CITIES;Here's a city in katakana: サンタ・クルス・デ・ラ・シエラ Which one is it? ;Santa Cruz de la Sierra;San Luis Río Colorado;Santa Cruz de Tenerife
CITIES;Here's a city in katakana: シャカウェ Which one is it? ;Shakawe;Šiauliai;Chefchaouen
CITIES;Here's a city in katakana: チンゴラ Which one is it? ;Chingola;Mongomo;Yangon
CITIES;Here's a city in katakana: ナルサーク Which one is it? ;Narsaq;Nalut;Qaanaaq
CITIES;Here's a city in katakana: スボティツァ Which one is it? ;Subotica;Strumica;Karditsa
CITIES;Here's a city in katakana: ハカントシー Which one is it? ;Hukuntsi;Kandahar;Hambantota
CITIES;Here's a city in katakana: ヘーホー Which one is it? ;Heho;Derby;Duhok
CITIES;Here's a city in katakana: オンダングワ Which one is it? ;Ondangwa;Shindand;Bundaberg
CITIES;Here's a city in katakana: ンランガーノ Which one is it? ;Nhlangano;Winkler;Singapore
CITIES;Here's a city in katakana: カーメンカ Which one is it? ;Camenca;Amecameca de Juárez;Kanpur
CITIES;Here's a city in katakana: タウバテ Which one is it? ;Taubaté;Babati;Huelva
CITIES;Here's a city in katakana: グロスター Which one is it? ;Gloucester;Glasgow;Chester
CITIES;Here's a city in katakana: プエルト・レンピラ Which one is it? ;Puerto Lempira;Puerto San José;Puerto Cabezas
CITIES;Here's a city in katakana: フロレシュティ Which one is it? ;Florești;Olsztyn;Telenești
CITIES;Here's a city in katakana: トカ Which one is it? ;Tokha;Kano;Mocha
CITIES;Here's a city in katakana: バーデ Which one is it? ;Varde;The Valley;Bari
CITIES;Here's a city in katakana: バリアディ Which one is it? ;Bariadi;Jabalia;Bardia
CITIES;Here's a city in katakana: カスケレン Which one is it? ;Kaskelen;Cascante;Kaskinen
CITIES;Here's a city in katakana: バルエリ Which one is it? ;Barueri;Tovar;Berlin
CITIES;Here's a city in katakana: ブレル Which one is it? ;Burrel;Breda;Bururi
CITIES;Here's a city in katakana: チェトゥマル Which one is it? ;Chetumal;Tulkarm;Toamasina
CITIES;Here's a city in katakana: ズリーン Which one is it? ;Zlín;Ilorin;Durban
CITIES;Here's a city in katakana: パラピエ Which one is it? ;Palapye;Pabradė;Bulayev
CITIES;Here's a city in katakana: コトゥイ Which one is it? ;Cotuí;Koidutown-Sefadu;Koynare
CITIES;Here's a city in katakana: ワンカヨ Which one is it? ;Huancayo;Aswan;Helwan
CITIES;Here's a city in katakana: スラ Which one is it? ;Sura;Lae;Yola
CITIES;Here's a city in katakana: マウン Which one is it? ;Maun;Udong;Manga
CITIES;Here's a city in katakana: エステルゴム Which one is it? ;Esztergom;Espargos;Rotterdam
CITIES;Here's a city in katakana: アボッターバード Which one is it? ;Abbottabad;Ghaziabad;Nizamabad
CITIES;Here's a city in katakana: ビレーネ Which one is it? ;Bilene;مأرب;Grenå
CITIES;Here's a city in katakana: クドゥグ Which one is it? ;Koudougou;Kladno;Dhule
CITIES;Here's a city in katakana: ツァボン Which one is it? ;Tshabong;Cazin;Bulgan
CITIES;Here's a city in katakana: サレ Which one is it? ;Salé;Salo;Lehi
CITIES;Here's a city in katakana: ヌエバ・カセレス Which one is it? ;Nueva Cáceres;Nueva Gerona;Monte Caseros
CITIES;Here's a city in katakana: アル・カルマ Which one is it? ;Al-Karmah;Al Ain;Akhalkalaki
CITIES;Here's a city in katakana: アル・ハサ Which one is it? ;Al-Ahsa Governorate;Alquízar;Al-Bireh
CITIES;Here's a city in katakana: ミハロブツェ Which one is it? ;Michalovce;Małomice;Głubczyce
CITIES;Here's a city in katakana: アマディヤ Which one is it? ;Amadiya;Antilla;Mardin
CITIES;Here's a city in katakana: ブクウォ Which one is it? ;Bukwa;Rybnik;Kabwe
CITIES;Here's a city in katakana: カオリノヴォ Which one is it? ;Kaolinovo;Nowogard;Kraljevo
CITIES;Here's a city in katakana: ブラン Which one is it? ;Buraan;Boundji;Lahan
CITIES;Here's a city in katakana: リオブランコ Which one is it? ;Rio Branco;Mairiporã;Blantyre
CITIES;Here's a city in katakana: スーセントマリー Which one is it? ;Sault Ste. Marie;Iskandariya;Sault Ste. Marie
CITIES;Here's a city in katakana: ソラン Which one is it? ;Solan;Lampa;Oran
CITIES;Here's a city in katakana: トゥカカス Which one is it? ;Tucacas;Catacamas;Tumbes
CITIES;Here's a city in katakana: カシルダ Which one is it? ;Casilda;Pucallpa;Caxito
CITIES;Here's a city in katakana: コトル Which one is it? ;Kotor;Koper;Kotel
CITIES;Here's a city in katakana: アメリカーナ Which one is it? ;Americana;Ambarnath;Miarinarivo
CITIES;Here's a city in katakana: シレット Which one is it? ;Sylhet;Aleppo;Sibut
CITIES;Here's a city in katakana: ソロティ Which one is it? ;Soroti;Rovinj;Sétif
CITIES;Here's a city in katakana: サン・ホセ・デ・チキトス Which one is it? ;San José de Chiquitos;Santa Rosa del Sara;Santa Rosa de Copán
CITIES;Here's a city in katakana: プルジェロフ Which one is it? ;Přerov;Prószków;Přerov
CITIES;Here's a city in katakana: ハジュガブル Which one is it? ;Hajiqabul;Junnar;Bujumbura
CITIES;Here's a city in katakana: グアンダルペ Which one is it? ;Guadalupe;Guadalajara;Andalgalá
CITIES;Here's a city in katakana: バハルダール Which one is it? ;Bahir Dar;Banjul;Sargodha
CITIES;Here's a city in katakana: スリアマン Which one is it? ;Sri Aman;Smolyan;Kastoria
CITIES;Here's a city in katakana: アムラーン Which one is it? ;ʿAmrān;Tuaran;Guaranda
CITIES;Here's a city in katakana: ビリューエン Which one is it? ;Bireuen;Katzrin;Green Bay
CITIES;Here's a city in katakana: チンデリ Which one is it? ;Chinderi;Penrith;Bender
CITIES;Here's a city in katakana: アランヤ Which one is it? ;Alanya;Amman;Catalão
CITIES;Here's a city in katakana: ジョージタウン Which one is it? ;George Town;Hope Town;Bridgetown
CITIES;Here's a city in katakana: タシーラク Which one is it? ;Tasiilaq;Taranto;Colac
CITIES;Here's a city in katakana: ツェティニェ Which one is it? ;Cetinje;Cedynia;Cetinje
CITIES;Here's a city in katakana: ハデラ Which one is it? ;Hadera;Harare;Hadera
CITIES;Here's a city in katakana: ピーターバラ Which one is it? ;Peterborough;Maryborough;Satara
CITIES;Here's a city in katakana: ラファフ Which one is it? ;Rafah;Riffa;Kufa
CITIES;Here's a city in katakana: クタイシ Which one is it? ;Kutaisi;Axim;Tatuí
CITIES;Here's a city in katakana: マラカイボ Which one is it? ;Maracaibo;Kamalamai;Maracaibo
CITIES;Here's a city in katakana: カンピーナス Which one is it? ;Campinas;Campana;Kandahar
CITIES;Here's a city in katakana: ザランジ Which one is it? ;Zaranj;Balakən;Angers
CITIES;Here's a city in katakana: グリエル Which one is it? ;Guriceel;Motril;Barisal
CITIES;Here's a city in katakana: ハデジア Which one is it? ;Hadejia;Hajjah;Joal-Fadiouth
CITIES;Here's a city in katakana: アロースター Which one is it? ;Alor Setar;Äänekoski;Guastatoya
CITIES;Here's a city in katakana: ザンジバルシティ Which one is it? ;Zanzibar City;Hîncești;Olsztynek
CITIES;Here's a city in katakana: サンタ・ロサ・デル・サラ Which one is it? ;Santa Rosa del Sara;Santa Rosa de Copán;Santa Cruz do Sul
CITIES;Here's a city in katakana: アンティヤ Which one is it? ;Antilla;Mandya;Qabatiya
CITIES;Here's a city in katakana: サライ Which one is it? ;Sarai;Bhilai;Raydah
CITIES;Here's a city in katakana: ガルト Which one is it? ;Galt;Garoua;Garut
CITIES;Here's a city in katakana: ボゴ Which one is it? ;Bogo;Bor;Goba
CITIES;Here's a city in katakana: カンパル (ペラ州) Which one is it? ;Kampar;Jalapa;Kant
CITIES;Here's a city in katakana: ビブロス Which one is it? ;Byblos;Avilés;Cottbus
CITIES;Here's a city in katakana: ウルゲンチ Which one is it? ;Urgench;Usulután;Ukmergė
CITIES;Here's a city in katakana: コロンブ Which one is it? ;Colombes;London;Sironko
CITIES;Here's a city in katakana: ケニトラ Which one is it? ;Kenitra;Trikala;Rourkela
CITIES;Here's a city in katakana: バトケン Which one is it? ;Batken;Bansko;Bangor
CITIES;Here's a city in katakana: ゴーラクプル Which one is it? ;Gorakhpur;Goulburn;Bilaspur, Chhattisgarh
CITIES;Here's a city in katakana: ブドヴァ Which one is it? ;Budva;Pilawa;Padua
CITIES;Here's a city in katakana: エラズー Which one is it? ;Elâzığ;Séguéla;Brak
CITIES;Here's a city in katakana: リオバンバ Which one is it? ;Riobamba;Cajabamba;Lisburn
CITIES;Here's a city in katakana: カリセア Which one is it? ;Kallithea;Cananea;Port Maria
CITIES;Here's a city in katakana: タルトゥース Which one is it? ;Tartus;Soluntum;Kamloops
CITIES;Here's a city in katakana: エンテラ Which one is it? ;Entella;Chingola;Ambala
CITIES;Here's a city in katakana: クレイター Which one is it? ;Crater District;Exeter;Créteil
CITIES;Here's a city in katakana: チコ (カメルーン) Which one is it? ;Tiko;Góra;Old Cölln
CITIES;Here's a city in katakana: トコア Which one is it? ;Tocoa;Mutoko;Koani
CITIES;Here's a city in katakana: ジャルケント Which one is it? ;Zharkent;Jabalpur;Jalgaon
CITIES;Here's a city in katakana: アナクリア Which one is it? ;Anaklia;Victoria;Andria
CITIES;Here's a city in katakana: カラガンダ Which one is it? ;Karaganda;Guaranda;Beylagan
CITIES;Here's a city in katakana: シロンコ Which one is it? ;Sironko;Isiolo;Locumba
CITIES;Here's a city in katakana: ティンスキア Which one is it? ;Tinsukia;Huittinen;Tiaret
CITIES;Here's a city in katakana: キルクーク Which one is it? ;Kirkuk;Kilkenny;Luxor
CITIES;Here's a city in katakana: ウードゥル Which one is it? ;Iğdır;Hudur;Burdur
CITIES;Here's a city in katakana: スキクダ Which one is it? ;Skikda;Roskilde;Sneek
CITIES;Here's a city in katakana: トゥヌジャン Which one is it? ;Tunuyán;Jalgaon;Jandira
CITIES;Here's a city in katakana: プエルト・オルダス Which one is it? ;Puerto Ordaz;Puerto Cabezas;Puerto Barrios
CITIES;Here's a city in katakana: サーラワン Which one is it? ;Salavan;Salamanca;Al-Safira
CITIES;Here's a city in katakana: クスコ Which one is it? ;Cusco;Pisco;Resko
CITIES;Here's a city in katakana: アティラウ Which one is it? ;Atyrau;Moatize;Guatire
CITIES;Here's a city in katakana: マルベーリャ Which one is it? ;Marbella;Trujillo;Fallujah
CITIES;Here's a city in katakana: ジロカストラ Which one is it? ;Gjirokastër;Ostrava;Strazhitsa
CITIES;Here's a city in katakana: アクトベ Which one is it? ;Aktobe;Saatlı;Axum
CITIES;Here's a city in katakana: タロカン Which one is it? ;Taloqan;Locumba;Eglon, Canaan
CITIES;Here's a city in katakana: コーダイ Which one is it? ;Kordié;Bardaï, Chad;Ha'il, Saudi Arabia
CITIES;Here's a city in katakana: ラパス Which one is it? ;La Paz;Huaraz;Xalapa
CITIES;Here's a city in katakana: キラグニ Which one is it? ;Kilaguni;Kranj;Killiney
CITIES;Here's a city in katakana: カハマ Which one is it? ;Kahama;Hama;Casma
CITIES;Here's a city in katakana: フェロル Which one is it? ;Ferrol;Dzhebel;Reszel
CITIES;Here's a city in katakana: ジャブラ Which one is it? ;Jableh;Dębno;Kubrat
CITIES;Here's a city in katakana: ジャララバード Which one is it? ;Jalal-Abad;Jarabulus;Jacobabad
CITIES;Here's a city in katakana: カナネア Which one is it? ;Cananea;Kananga;Caranavi
CITIES;Here's a city in katakana: カラピクイバ Which one is it? ;Carapicuíba;Karabük;Karasburg
CITIES;Here's a city in katakana: スリヴェン Which one is it? ;Sliven;Sri Aman;Pleven
CITIES;Here's a city in katakana: ガズニー Which one is it? ;Ghazni;Fougamou;Lugano
CITIES;Here's a city in katakana: ファイサラーバード Which one is it? ;Faisalabad;Faridabad;Aurangabad
CITIES;Here's a city in katakana: パンチョール Which one is it? ;Panchor;Choluteca;Singapore
CITIES;Here's a city in katakana: トゥスパン Which one is it? ;Tuxpan;Maturín;Tulcán
CITIES;Here's a city in katakana: トゥズラ Which one is it? ;Tuzla;Ptuj;Imatra
CITIES;Here's a city in katakana: ジェラダ Which one is it? ;Jerada;Tadjoura;Angers
CITIES;Here's a city in katakana: カヤンザ Which one is it? ;Kayanza;Cần Thơ;Gharyan
CITIES;Here's a city in katakana: アポロ (ボリビア) Which one is it? ;Apolo, La Paz;Mansa;Borama
CITIES;Here's a city in katakana: ビリャグアイ Which one is it? ;Villaguay;Gualeguay;Chaguanas
CITIES;Here's a city in katakana: イェルガヴァ Which one is it? ;Jelgava;Kalvarija;Yangiyer
CITIES;Here's a city in katakana: タルガル Which one is it? ;Talgar;Lugau;Atar
CITIES;Here's a city in katakana: ウルバンバタウン Which one is it? ;Urubamba;Queenstown;Francistown
CITIES;Here's a city in katakana: ニテロイ Which one is it? ;Niterói;Aheloy;Montero
CITIES;Here's a city in katakana: メクネス Which one is it? ;Meknes;Klisura;Quilmes
CITIES;Here's a city in katakana: ゲルシフ Which one is it? ;Guercif;Delft;Recife
CITIES;Here's a city in katakana: ナライフ Which one is it? ;Nalaikh;Unaizah;Praia
CITIES;Here's a city in katakana: スオン Which one is it? ;Suong;León;Oran
CITIES;Here's a city in katakana: ワッカ (エチオピア) Which one is it? ;Wacca;Asella;Wacca
CITIES;Here's a city in katakana: ルンボ Which one is it? ;Lumbo;Toruń;Rumphi
CITIES;Here's a city in katakana: ダラム Which one is it? ;Durham;Radom;Ramla
CITIES;Here's a city in katakana: オンダリビア Which one is it? ;Hondarribia;Mandalgovi;Errenteria
CITIES;Here's a city in katakana: アソマダ Which one is it? ;Assomada;Gramada;Armagh
CITIES;Here's a city in katakana: ケイヤラ Which one is it? ;Qayyarah;Imatra;Kairana
CITIES;Here's a city in katakana: アルトナ Which one is it? ;Altona;Azul;Aflou
CITIES;Here's a city in katakana: リンカン Which one is it? ;Lincoln;Kurikka;Zlín
CITIES;Here's a city in katakana: サユーン Which one is it? ;Seiyun;Samawah;Sarnia
CITIES;Here's a city in katakana: タウリル Which one is it? ;Taourirt;Atarib;Tauragė
CITIES;Here's a city in katakana: パルマス Which one is it? ;Palmas;Tyre;Machiques
CITIES;Here's a city in katakana: バールベック Which one is it? ;Baalbek;Bengaluru;Baalbek
CITIES;Here's a city in katakana: テルメズ Which one is it? ;Termez;Kermen;Quilmes
CITIES;Here's a city in katakana: ルセイファ Which one is it? ;Russeifa;Jolfa, Azerbaijan;Isfara
CITIES;Here's a city in katakana: ヌクス Which one is it? ;Nukus;Nuuk;Nukus
CITIES;Here's a city in katakana: アンダルガラ Which one is it? ;Andalgalá;Jalandhar;Alvarado
CITIES;Here's a city in katakana: ベッカール Which one is it? ;Béccar;Bekabad;Carlisle
CITIES;Here's a city in katakana: カジアド Which one is it? ;Kajiado;Kallithea;Cardona
CITIES;Here's a city in katakana: ケルキ Which one is it? ;Kerki;Kemer;Bakel
CITIES;Here's a city in katakana: シュリュクタ Which one is it? ;Sulukta;Rufisque;Choszczno
CITIES;Here's a city in katakana: ショーコット Which one is it? ;Shorkot;Coquitlam;Sisimiut
CITIES;Here's a city in katakana: ポリ Which one is it? ;Pori;Rila;Gori
CITIES;Here's a city in katakana: アカバ Which one is it? ;Aqaba;Sacaba;Kariba
CITIES;Here's a city in katakana: フォチャ Which one is it? ;Foča;Viacha;Kočani
CITIES;Here's a city in katakana: ヌルプール Which one is it? ;Nurpur;El-Tor;Nurpur
CITIES;Here's a city in katakana: コザニ Which one is it? ;Kozani;Konin;Kozani
CITIES;Here's a city in katakana: トゥルーロ Which one is it? ;Truro;Damaturu;Tulcán
CITIES;Here's a city in katakana: ホアルー Which one is it? ;Hoa Lu;Kalfou;Lugano
CITIES;Here's a city in katakana: ジェブライル Which one is it? ;Cəbrayil;Oum Hadjer;Bujumbura
CITIES;Here's a city in katakana: サンゴルキ Which one is it? ;Sangolquí;Bossangoa;Sangolquí
CITIES;Here's a city in katakana: ストゥントレン Which one is it? ;Stung Treng;Geestland;Saskatoon
CITIES;Here's a city in katakana: ハーシュトパール Which one is it? ;Hashtpar;Balasore;Bahawalpur
CITIES;Here's a city in katakana: フラクンダ Which one is it? ;Fulacunda;Karaganda;Guaranda
CITIES;Here's a city in katakana: サン・ロレンソ (エクアドル) Which one is it? ;San Lorenzo;San Carlos, Río San Juan;San Carlos
CITIES;Here's a city in katakana: ルスタヴィ Which one is it? ;Rustavi;Ulvila;Narvik
CITIES;Here's a city in katakana: ケルベン Which one is it? ;Kerben;Luanda;Plungė
CITIES;Here's a city in katakana: ゴランボイ県 Which one is it? ;Goranboy;Blantyre;Lambayeque
CITIES;Here's a city in katakana: モエンド Which one is it? ;Mollendo;Owando;Kirundo
CITIES;Here's a city in katakana: トブルク Which one is it? ;Tobruk;Tabubil;Sobral
CITIES;Here's a city in katakana: アクサライ Which one is it? ;Aksaray;Klaipėda;Anklav
CITIES;Here's a city in katakana: オリリア Which one is it? ;Orillia;Melilla;Owerri
CITIES;Here's a city in katakana: ハッファ Which one is it? ;Al-Haffah;Bafatá;Figuig
CITIES;Here's a city in katakana: バッカル Which one is it? ;Bhakkar;Pucallpa;Kabul
CITIES;Here's a city in katakana: ムソロ Which one is it? ;Moussoro;Soroca;Mwaro
CITIES;Here's a city in katakana: シュメン Which one is it? ;Shumen;Rishton, Uzbekistan;Leszno
CITIES;Here's a city in katakana: カセロス Which one is it? ;Caseros;Roskilde;Cáceres
CITIES;Here's a city in katakana: カチオラ Which one is it? ;Katiola;Qalat;Tocache
CITIES;Here's a city in katakana: ジュムラ Which one is it? ;Jumla;Sechura;Jableh
CITIES;Here's a city in katakana: メルート Which one is it? ;Melut;Jimeta;Metlika
CITIES;Here's a city in katakana: ラサ Which one is it? ;Lhasa;Zula;Sura
CITIES;Here's a city in katakana: レヒ Which one is it? ;Lehi;Salé;Leme
CITIES;Here's a city in katakana: カバロ Which one is it? ;Kabalo;Aqaba;Sacaba
CITIES;Here's a city in katakana: ケルメン Which one is it? ;Kermen;Berlin;Mardan
CITIES;Here's a city in katakana: ジャラーラーバード Which one is it? ;Jalalabad;Osmanabad;Jalalabad
CITIES;Here's a city in katakana: オルドゥ Which one is it? ;Ordu;Duba;Holguín
CITIES;Here's a city in katakana: シェドゥヴァ Which one is it? ;Šeduva;Kruševo;Jelgava
CITIES;Here's a city in katakana: ラージマハル Which one is it? ;Rajmahal;Savanna-la-Mar;Namakkal
