city,en_label,ja_label
http://www.wikidata.org/entity/Q155915,Kastamonu,カスタモヌ
http://www.wikidata.org/entity/Q155993,Kladno,クラドノ
http://www.wikidata.org/entity/Q157246,Bitola,ビトラ
http://www.wikidata.org/entity/Q387502,Świecie,シュヴェツ
http://www.wikidata.org/entity/Q387864,Pravets,プラヴェツ
http://www.wikidata.org/entity/Q3134346,La Grita,ラ・グリタ
http://www.wikidata.org/entity/Q3136729,Tangin Dassouri,タンギン・ダスーリ
http://www.wikidata.org/entity/Q3135733,Mitzic,ミチク
http://www.wikidata.org/entity/Q1835777,Byas,ピアス
http://www.wikidata.org/entity/Q1844084,Ratnanagar,ラトナナガル
http://www.wikidata.org/entity/Q1840873,Martínez,マルティネス
http://www.wikidata.org/entity/Q1828708,Ya'bad,ヤーバドゥ
http://www.wikidata.org/entity/Q845097,Sokodé,ソコデ
http://www.wikidata.org/entity/Q3199296,Koumpentoum,クンペントゥム
http://www.wikidata.org/entity/Q1816543,Fresnillo,フレスニヨ
http://www.wikidata.org/entity/Q1816589,Qus,クス (エジプト)
http://www.wikidata.org/entity/Q390783,Şəmkir,シャムキル
http://www.wikidata.org/entity/Q390605,Plužine,プルジネ
http://www.wikidata.org/entity/Q842407,Umm Qasr,ウンム・カスル
http://www.wikidata.org/entity/Q842472,Florida,フロリダ
http://www.wikidata.org/entity/Q842373,Magdalena,マグダレナ (ベニ県)
http://www.wikidata.org/entity/Q1822804,Al-Thawrah,アッ＝サウラ
http://www.wikidata.org/entity/Q1825355,Limbe,リンベ
http://www.wikidata.org/entity/Q844417,Stone Town,ザンジバル島のストーン・タウン
http://www.wikidata.org/entity/Q844423,Teyateyaneng,テヤテヤネング
http://www.wikidata.org/entity/Q1822209,Goychay,ギョイチャイ
http://www.wikidata.org/entity/Q1819433,Santa Ana del Yacuma,サンタ・アナ・デル・ヤクマ
http://www.wikidata.org/entity/Q1819486,Monteagudo,モンテアグード (ボリビア)
http://www.wikidata.org/entity/Q158006,Jaworzno,ヤヴォジュノ
http://www.wikidata.org/entity/Q157024,Tetovo,テトヴォ
http://www.wikidata.org/entity/Q157032,Prilep,プリレプ
http://www.wikidata.org/entity/Q3236446,Sechura,セチュラ
http://www.wikidata.org/entity/Q3236167,Machiques,マチケス
http://www.wikidata.org/entity/Q3236687,Casma,カスマ
http://www.wikidata.org/entity/Q393495,Bilbeis,ビルベース
http://www.wikidata.org/entity/Q393498,Mallawi,マッラウィー
http://www.wikidata.org/entity/Q388108,Sohag,ソハーグ
http://www.wikidata.org/entity/Q388242,Tete,テテ
http://www.wikidata.org/entity/Q390361,Breznik,ブレズニク
http://www.wikidata.org/entity/Q390583,Surrey,サレー
http://www.wikidata.org/entity/Q158079,Kičevo,キチェヴォ
http://www.wikidata.org/entity/Q158088,Kavadarci,カヴァダルツィ
http://www.wikidata.org/entity/Q156080,Opava,オパヴァ
http://www.wikidata.org/entity/Q1844478,Bidur,ビダ
http://www.wikidata.org/entity/Q1851848,Pangani,パンガニ
http://www.wikidata.org/entity/Q1851063,Kürdəmir,キュルダミル
http://www.wikidata.org/entity/Q388745,Lauriacum,ローリアクム
http://www.wikidata.org/entity/Q389755,Pataliputra,パータリプトラ
http://www.wikidata.org/entity/Q3235603,Hlatikulu,ハラティクル
http://www.wikidata.org/entity/Q3233968,Linguère,リンゲール
http://www.wikidata.org/entity/Q3233266,Kilimli,キリムリ
http://www.wikidata.org/entity/Q844914,Mercedes,メルセデス
http://www.wikidata.org/entity/Q387463,Świebodzin,シフィエボジン
http://www.wikidata.org/entity/Q387307,Środa Śląska,シロダ・シロンスカ
http://www.wikidata.org/entity/Q844878,Bo,ボー
http://www.wikidata.org/entity/Q844430,Phuket,テーサバーンナコーン・プーケット
http://www.wikidata.org/entity/Q1865092,Mulanje,ムランジェ
http://www.wikidata.org/entity/Q1866604,Livingstone,リヴィングストン
http://www.wikidata.org/entity/Q3141156,"Radoszyce, Świętokrzyskie Voivodeship",ラドシツェ
http://www.wikidata.org/entity/Q3192173,Kalfou,カルフー
http://www.wikidata.org/entity/Q1889146,Venado Tuerto,ベナド・トゥエルト
http://www.wikidata.org/entity/Q1890257,Mangochi,マンゴチ
http://www.wikidata.org/entity/Q1892829,Beda Fomm,べダ・フォム
http://www.wikidata.org/entity/Q385070,Borriana,ブリアーナ/ボリアーナ
http://www.wikidata.org/entity/Q385155,Penrith,ペンリス
http://www.wikidata.org/entity/Q390969,Šakiai,シャケイ
http://www.wikidata.org/entity/Q391011,Šalčininkai,シャルチニンカイ
http://www.wikidata.org/entity/Q389860,Kalwaria Zebrzydowska,カルヴァリア・ゼブジドフスカ
http://www.wikidata.org/entity/Q390096,Badulla,バドゥッラ
http://www.wikidata.org/entity/Q394080,Beni Suef,ベニ・スエフ
http://www.wikidata.org/entity/Q393829,Mersa Matruh,マルサ・マトルーフ
http://www.wikidata.org/entity/Q11926853,Irridu,イッリドゥ
http://www.wikidata.org/entity/Q11926317,Jarmuth,ヤルムテ
http://www.wikidata.org/entity/Q11925576,Hybla Major,ヒュブラ・マジョール
http://www.wikidata.org/entity/Q3280505,Maji,マジ
http://www.wikidata.org/entity/Q3280636,Makabana,マカバナ
http://www.wikidata.org/entity/Q3267362,Hillsborough,ヒルズボロ
http://www.wikidata.org/entity/Q1894082,San Antonio Oeste,サン・アントニオ・オエステ
http://www.wikidata.org/entity/Q1895616,Tuaran,トゥアラン
http://www.wikidata.org/entity/Q1896205,Tell Abyad,タル・アブヤド
http://www.wikidata.org/entity/Q160450,Samsun,サムスン
http://www.wikidata.org/entity/Q160173,Ruse,ルセ
http://www.wikidata.org/entity/Q392772,Švenčionėliai,シュヴェンチョネレイ
http://www.wikidata.org/entity/Q391159,Bansko,バンスコ
http://www.wikidata.org/entity/Q391033,Šamac,シャマツ
http://www.wikidata.org/entity/Q159325,Lüderitz,リューデリッツ
http://www.wikidata.org/entity/Q845717,Garissa,ガリッサ
http://www.wikidata.org/entity/Q845720,Sancti Spíritus,サンクティ・スピリトゥス
http://www.wikidata.org/entity/Q158467,Gwalior,グワーリヤル
http://www.wikidata.org/entity/Q3291153,Bolsward,ボルスヴァルト
http://www.wikidata.org/entity/Q3284743,Skaudvilė,スカウドヴィレ
http://www.wikidata.org/entity/Q3286489,Manono,マノノ
http://www.wikidata.org/entity/Q396491,Jastrebarsko,ヤストレバルスコ
http://www.wikidata.org/entity/Q395863,Desouk,ディスーク
http://www.wikidata.org/entity/Q393171,Żory,ジョルィ
http://www.wikidata.org/entity/Q393138,Żmigród,ジュミグルト
http://www.wikidata.org/entity/Q159610,Vlorë,ヴロラ
http://www.wikidata.org/entity/Q158485,Siemianowice Śląskie,シェミャノヴィツェ・シロンスキェ
http://www.wikidata.org/entity/Q391221,Barcelona,バルセロナ
http://www.wikidata.org/entity/Q1883766,Magburaka,マグブラカ
http://www.wikidata.org/entity/Q1867822,Al-Rastan,アッ＝ラスタン
http://www.wikidata.org/entity/Q1876685,Nouaceur,ノウアセウル
http://www.wikidata.org/entity/Q3317765,San Lorenzo,サン・ロレンソ (ペルー)
http://www.wikidata.org/entity/Q3317724,Caballococha,カバリョコチャ
http://www.wikidata.org/entity/Q3317432,Zorritos,ソリトス
http://www.wikidata.org/entity/Q3317773,Contamana,コンタマナ
http://www.wikidata.org/entity/Q3312677,Ngwenya,ヌグウェニャ
http://www.wikidata.org/entity/Q3309417,Nauta,ナウタ
http://www.wikidata.org/entity/Q3315681,Palma,パルマ (モザンビーク)
http://www.wikidata.org/entity/Q3312840,Lavumisa,ラブミサ
http://www.wikidata.org/entity/Q1886759,Malargüe,マラルゲ
http://www.wikidata.org/entity/Q1888230,Mamfe,マンフェ
http://www.wikidata.org/entity/Q1887662,Siglufjörður,シグルフィヨルズル
http://www.wikidata.org/entity/Q396807,Agrinio,アグリニオ
http://www.wikidata.org/entity/Q397759,Yazmin,アグア・プリエタ
http://www.wikidata.org/entity/Q158119,Ramallah,ラマッラー
http://www.wikidata.org/entity/Q158488,Piekary Śląskie,ピェカルィ・シロンスキェ
http://www.wikidata.org/entity/Q1904178,Meadow Lake,メドウレイク
http://www.wikidata.org/entity/Q1904521,Warman,ワーマン
http://www.wikidata.org/entity/Q1906235,Łomianki,ウォミアンキ
http://www.wikidata.org/entity/Q1896917,Mizque,ミスケ
http://www.wikidata.org/entity/Q1899332,Qabatiya,カバティヤ
http://www.wikidata.org/entity/Q1897640,Zwoleń,ズヴォリン
http://www.wikidata.org/entity/Q1897488,Anaco,アナコ
http://www.wikidata.org/entity/Q391626,Šilutė,シルテ
http://www.wikidata.org/entity/Q391582,Šilalė,シラレ
http://www.wikidata.org/entity/Q391599,Mpanda,ムパンダ
http://www.wikidata.org/entity/Q1899785,Iñapari,イニャパリ
http://www.wikidata.org/entity/Q1899754,Pompeiopolis,ポンペイオポリス
http://www.wikidata.org/entity/Q391747,Byumba,ビュンバ
http://www.wikidata.org/entity/Q160642,Salisbury,ソールズベリー
http://www.wikidata.org/entity/Q159835,Batman,バトマン
http://www.wikidata.org/entity/Q160493,Inverness,インヴァネス
http://www.wikidata.org/entity/Q394756,Seda,セダ
http://www.wikidata.org/entity/Q395433,Agordat,アゴルダト
http://www.wikidata.org/entity/Q395201,Agogo,アゴゴ (ガーナ)
http://www.wikidata.org/entity/Q3307123,Gamboma,ガンボマ
http://www.wikidata.org/entity/Q3307130,Mossendjo,モセンジョ
http://www.wikidata.org/entity/Q3307235,Nueva Ocotepeque,ヌエバ・オコテペケ
http://www.wikidata.org/entity/Q3304801,Mekane Selam,メケイン・セラム
http://www.wikidata.org/entity/Q3303148,Abasan al-Kabera,アバサン・アル・カベラ
http://www.wikidata.org/entity/Q399322,Mutare,ムタレ
http://www.wikidata.org/entity/Q1922275,Mandsaur,マンドサウル
http://www.wikidata.org/entity/Q1922299,Zawichost,ザヴィホスト
http://www.wikidata.org/entity/Q162615,Cartagena,カルタヘナ
http://www.wikidata.org/entity/Q393220,Żuromin,ジュロミン
http://www.wikidata.org/entity/Q1906256,Opole Lubelskie,オポーレ・ルベルスキェ
http://www.wikidata.org/entity/Q3344048,Tocache,トカチェ
http://www.wikidata.org/entity/Q3344065,Saposoa,サポソア
http://www.wikidata.org/entity/Q3344069,Rioja,リオハ (ペルー)
http://www.wikidata.org/entity/Q160884,Keetmanshoop,ケートマンスフープ
http://www.wikidata.org/entity/Q1913327,Łosice,ウォシツェ
http://www.wikidata.org/entity/Q1915327,Nizwa,ニズワ
http://www.wikidata.org/entity/Q1913957,Koani,コアニ
http://www.wikidata.org/entity/Q403166,Ai,アイ (聖書)
http://www.wikidata.org/entity/Q403446,Douma,ドゥーマー
http://www.wikidata.org/entity/Q405191,Kameno,カメノ
http://www.wikidata.org/entity/Q405175,Bobov Dol,ボボフ・ドル
http://www.wikidata.org/entity/Q405184,Boychinovtsi,ボイチノヴツィ
http://www.wikidata.org/entity/Q163584,Derry,ロンドンデリー
http://www.wikidata.org/entity/Q404734,Senovo,セノヴォ
http://www.wikidata.org/entity/Q404746,Vetovo,ヴェトヴォ
http://www.wikidata.org/entity/Q1946027,Tyszowce,ティショフツェ
http://www.wikidata.org/entity/Q163607,Angkor,アンコール遺跡
http://www.wikidata.org/entity/Q1919098,City of Melbourne,メルボルン市
http://www.wikidata.org/entity/Q1916952,Nałęczów,ナウェンチュフ
http://www.wikidata.org/entity/Q3344141,Ayaviri,アヤビリ
http://www.wikidata.org/entity/Q3344103,Requena,レケーナ
http://www.wikidata.org/entity/Q1949410,Sasaram,サーサーラーム
http://www.wikidata.org/entity/Q1949422,Saharsa,サハルサー
http://www.wikidata.org/entity/Q1912111,Caripe,カリペ
http://www.wikidata.org/entity/Q163798,Thrissur,トリシュール
http://www.wikidata.org/entity/Q3322638,Canta,カンタ
http://www.wikidata.org/entity/Q3322627,Atalaya,アタラヤ (ウカヤリ県)
http://www.wikidata.org/entity/Q3342356,Njarðvík,ニャルズヴィーク
http://www.wikidata.org/entity/Q3337871,Nejo,ネジョ
http://www.wikidata.org/entity/Q1922330,Tarczyn,タルチュィン
http://www.wikidata.org/entity/Q1928232,Guaimaca,グアイマカ
http://www.wikidata.org/entity/Q3344351,Cajabamba,カハバンバ
http://www.wikidata.org/entity/Q162442,Prayagraj,イラーハーバード
http://www.wikidata.org/entity/Q405203,Brezovo,ブレゾヴォ
http://www.wikidata.org/entity/Q405215,Sadovo,サドヴォ
http://www.wikidata.org/entity/Q1939876,Nsanje,ンサンジェ
http://www.wikidata.org/entity/Q1938772,Puerto Padre,プエルト・パラデ
http://www.wikidata.org/entity/Q1938135,Udhampur,ユーダンプール
http://www.wikidata.org/entity/Q405136,Tryavna,トリャヴナ
http://www.wikidata.org/entity/Q405153,Primorsko,プリモルスコ
http://www.wikidata.org/entity/Q3404617,Alatau,アラタウ (カザフスタン)
http://www.wikidata.org/entity/Q3411169,Pyapon,ピャーポン
http://www.wikidata.org/entity/Q3408680,Tari,タリ
http://www.wikidata.org/entity/Q404939,Tutrakan,トゥトラカン
http://www.wikidata.org/entity/Q404820,Guararema,グアラレマ
http://www.wikidata.org/entity/Q404822,Kotel,コテル
http://www.wikidata.org/entity/Q399139,Biograd na Moru,ビオグラード・ナ・モル
http://www.wikidata.org/entity/Q399083,Kwekwe,クウェクウェ
http://www.wikidata.org/entity/Q162548,Oskemen,オスケメン
http://www.wikidata.org/entity/Q3347407,Santa María de Nieva,サンタ・マリア・デ・ニエバ
http://www.wikidata.org/entity/Q3347049,"Saidpur, Rangpur Division",サイドプール
http://www.wikidata.org/entity/Q164954,Negotino,ネゴティノ
http://www.wikidata.org/entity/Q164023,Nowe,ノヴェ
http://www.wikidata.org/entity/Q165285,Huittinen,フッティネン
http://www.wikidata.org/entity/Q404958,Varshets,ヴルシェツ
http://www.wikidata.org/entity/Q405114,Velingrad,ヴェリングラト
http://www.wikidata.org/entity/Q399270,Uruapan,ウルアパン市
http://www.wikidata.org/entity/Q399316,Gweru,グウェル
http://www.wikidata.org/entity/Q405383,Bregovo,ブレゴヴォ
http://www.wikidata.org/entity/Q405390,General Toshevo,ゲネラル・トシェヴォ
http://www.wikidata.org/entity/Q405397,Valchi Dol,ヴルチ・ドル
http://www.wikidata.org/entity/Q1974467,Tingo María,ティンゴ・マリア
http://www.wikidata.org/entity/Q1975329,Phalombe,パロンベ
http://www.wikidata.org/entity/Q1946077,Pilawa,ピラヴァ
http://www.wikidata.org/entity/Q1940256,"Eglon, Canaan",エグロン
http://www.wikidata.org/entity/Q1944489,San Pedro Garza García,サン・ペドロ・ガルサ・ガルシーア
http://www.wikidata.org/entity/Q1945121,Palakollu,パラコッル
http://www.wikidata.org/entity/Q161914,Pieńsk,ピェンスク
http://www.wikidata.org/entity/Q162279,Kuopio,クオピオ
http://www.wikidata.org/entity/Q166002,Upper Hutt,アッパーハット
http://www.wikidata.org/entity/Q3414795,"Qurayyat, Oman",クライヤト (オマーン)
http://www.wikidata.org/entity/Q1953119,Paso de los Libres,パソ・デ・ロス・リブレス
http://www.wikidata.org/entity/Q1951490,Mrauk U,ムラウク・ユー
http://www.wikidata.org/entity/Q1951627,Mubi,ムビ
http://www.wikidata.org/entity/Q3414556,Slagelse,スラエルセ
http://www.wikidata.org/entity/Q165066,Szprotawa,シュポロタヴァ
http://www.wikidata.org/entity/Q165204,Merida,メリダ
http://www.wikidata.org/entity/Q1988320,Evinayong,エヴィナヨング
http://www.wikidata.org/entity/Q1987956,Niederlahnstein,ニーダーラーンシュタイン
http://www.wikidata.org/entity/Q1989793,Balakən,バラカン
http://www.wikidata.org/entity/Q405361,Chiprovtsi,チプロフツィ
http://www.wikidata.org/entity/Q405323,Zlataritsa,ズラタリツァ
http://www.wikidata.org/entity/Q405279,Dupnitsa,ドゥプニツァ
http://www.wikidata.org/entity/Q405262,Zlatitsa,ズラティツァ
http://www.wikidata.org/entity/Q405157,Kozloduy,コズロドゥイ
http://www.wikidata.org/entity/Q405166,Sapareva Banya,サパレヴァ・バニャ
http://www.wikidata.org/entity/Q1946049,Zagórz,ザグシュ
http://www.wikidata.org/entity/Q1965337,Narona,ナローナ
http://www.wikidata.org/entity/Q1962087,Ciudad Nicolás Romero,シウダー・ニコラス・ロメロ
http://www.wikidata.org/entity/Q166065,Lelystad,レリスタット
http://www.wikidata.org/entity/Q165422,Francistown,フランシスタウン
http://www.wikidata.org/entity/Q165420,Pleven,プレヴェン
http://www.wikidata.org/entity/Q1949069,Ajitgarh,モハリ
http://www.wikidata.org/entity/Q165995,Malatya,マラティヤ
http://www.wikidata.org/entity/Q12191144,New Cairo,ニューカイロ
http://www.wikidata.org/entity/Q163464,Charallave,チャラジャベ
http://www.wikidata.org/entity/Q163490,Sidon,サイダ
http://www.wikidata.org/entity/Q162782,Port Antonio,ポート・アントニオ
http://www.wikidata.org/entity/Q405585,Lukovit,ルコヴィト
http://www.wikidata.org/entity/Q405567,Ugarchin,ウグルチン
http://www.wikidata.org/entity/Q3505801,Al Quwaysimah,アル・クワイシマ
http://www.wikidata.org/entity/Q3530435,Nyborg,ニュボー
http://www.wikidata.org/entity/Q405507,Strelcha,ストレルチャ
http://www.wikidata.org/entity/Q405481,Glavinitsa,グラヴィニツァ
http://www.wikidata.org/entity/Q405562,Suhindol,スヒンドル
http://www.wikidata.org/entity/Q1962023,Los Reyes municipal council,ロス・レージェス・アカキルパン
http://www.wikidata.org/entity/Q1958679,Danlí,ダンリー
http://www.wikidata.org/entity/Q3472806,Santa Lucía,サンタルシア (ベネズエラ)
http://www.wikidata.org/entity/Q3476942,Sebeta,セベタ
http://www.wikidata.org/entity/Q405426,Botevgrad,ボテヴグラト
http://www.wikidata.org/entity/Q405420,Godech,ゴデチ
http://www.wikidata.org/entity/Q3460692,Sabou,サブ
http://www.wikidata.org/entity/Q3449469,Lenggong,レンゴン渓谷
http://www.wikidata.org/entity/Q3350077,Okoyo,オコヨ
http://www.wikidata.org/entity/Q3366952,Alta,アルタ
http://www.wikidata.org/entity/Q3354065,Brønshøj,デンマーク首都地域
http://www.wikidata.org/entity/Q405663,Pavlikeni,パヴリケニ
http://www.wikidata.org/entity/Q405708,Stamboliyski,スタンボリイスキ
http://www.wikidata.org/entity/Q165444,Tikrit,ティクリート
http://www.wikidata.org/entity/Q1972938,Ruwa,ルワ
http://www.wikidata.org/entity/Q1972757,Ocumare del Tuy,オクマレ・デル・トゥイ
http://www.wikidata.org/entity/Q1973073,Attock,アトック県
http://www.wikidata.org/entity/Q165768,Lobatse,ロバツェ
http://www.wikidata.org/entity/Q165450,Aral,アラル
http://www.wikidata.org/entity/Q1991249,Hun,フーン (リビア)
http://www.wikidata.org/entity/Q1990163,Narayanganj,ナラヤンガンジ
http://www.wikidata.org/entity/Q1971302,Madingou,マディング
http://www.wikidata.org/entity/Q1968268,Kegalle,ケーガッラ
http://www.wikidata.org/entity/Q1970952,Ben Slimane,ベン・スリマン
http://www.wikidata.org/entity/Q1970117,Salinas,サリナス (ウルグアイ)
http://www.wikidata.org/entity/Q1969147,Nefasit,ネファジット
http://www.wikidata.org/entity/Q1976493,Ağstafa,アグスタファ
http://www.wikidata.org/entity/Q1980885,Errachidia,エルラシディア
http://www.wikidata.org/entity/Q1977737,Kratovo,クラトヴォ
http://www.wikidata.org/entity/Q405236,Belene,ベレネ
http://www.wikidata.org/entity/Q405223,Apriltsi,アプリルツィ
http://www.wikidata.org/entity/Q405228,Byala Slatina,ビャラ・スラティナ
http://www.wikidata.org/entity/Q3500883,Salamina,サラミナ (市)
http://www.wikidata.org/entity/Q405610,"Levski, Pleven Province",レフスキ
http://www.wikidata.org/entity/Q405620,Valchedram,ヴルチェドルム
http://www.wikidata.org/entity/Q405591,Gramada,グラマダ
http://www.wikidata.org/entity/Q1983868,Agsu,アグス
http://www.wikidata.org/entity/Q1983875,Ağcabədi,アグジャバディ
http://www.wikidata.org/entity/Q1983186,Bani Suheila,バニ・スヘイラ
http://www.wikidata.org/entity/Q12825018,Colón,コロン
http://www.wikidata.org/entity/Q167394,Kragujevac,クラグイェヴァツ
http://www.wikidata.org/entity/Q3558877,Hyria,ヒュリア
http://www.wikidata.org/entity/Q3563897,Vyadhapura,バーヴァプラ
http://www.wikidata.org/entity/Q1994818,Vilkija,ヴィルキヤ
http://www.wikidata.org/entity/Q1993655,"Kiten, Burgas Province",キテン (ブルガス州)
http://www.wikidata.org/entity/Q167749,Nahariya,ナハリヤ
http://www.wikidata.org/entity/Q12243521,Baltim Resort,モーシーフォン・ディレティーメン
http://www.wikidata.org/entity/Q167551,Gitega,ギテガ
http://www.wikidata.org/entity/Q166838,Zavala,ザヴァラ (モザンビーク)
http://www.wikidata.org/entity/Q13109202,Teodoro Sampaio,テオドロ・サンパイオ
http://www.wikidata.org/entity/Q167582,Yokneam Illit,ヨクネアム
http://www.wikidata.org/entity/Q405367,Lyubimets,リュビメツ
http://www.wikidata.org/entity/Q405373,Dragoman,ドラゴマン (ブルガリア)
http://www.wikidata.org/entity/Q405440,Topolovgrad,トポロヴグラト
http://www.wikidata.org/entity/Q405433,Aksakovo,アクサコヴォ
http://www.wikidata.org/entity/Q167649,Netivot,ネティヴォ
http://www.wikidata.org/entity/Q167659,Nof HaGalil,ナザレ・イリト
http://www.wikidata.org/entity/Q3619316,Grenå,グレーノ
http://www.wikidata.org/entity/Q3634114,Janjgir,ジャンジギール
http://www.wikidata.org/entity/Q168193,Najaf,ナジャフ
http://www.wikidata.org/entity/Q166717,Kruszwica,クルシュビツァ
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,アフィヨンカラヒサール
http://www.wikidata.org/entity/Q166513,Bolgatanga,ボルガタンガ
http://www.wikidata.org/entity/Q405991,Parvomay,パルヴォマイ
http://www.wikidata.org/entity/Q405997,Dolna Oryahovitsa,ドルナ・オリャホヴィツァ
http://www.wikidata.org/entity/Q3619248,Vizianagaram,ヴィジャヤナガラム
http://www.wikidata.org/entity/Q1993517,Saatlı,サアトル
http://www.wikidata.org/entity/Q406538,Iskar,イスクル
http://www.wikidata.org/entity/Q406545,Kubrat,クブラト
http://www.wikidata.org/entity/Q405778,Dzhebel,ジェベル
http://www.wikidata.org/entity/Q405774,Letnitsa,レトニツァ
http://www.wikidata.org/entity/Q405797,Isperih,イスペリフ
http://www.wikidata.org/entity/Q405893,Klisura,クリスラ
http://www.wikidata.org/entity/Q405899,Debelets,デベレッツ
http://www.wikidata.org/entity/Q167953,Rakovski,ラコヴスキ
http://www.wikidata.org/entity/Q167800,Zakho,ザーホー
http://www.wikidata.org/entity/Q167839,Čakovec,チャコヴェツ
http://www.wikidata.org/entity/Q405905,Polski Trambesh,ポルスキ・トルンベシュ
http://www.wikidata.org/entity/Q405984,Tervel,テルヴェル
http://www.wikidata.org/entity/Q405965,"Saedinenie, Plovdiv Province",セアディネニエ (プロヴディフ)
http://www.wikidata.org/entity/Q167617,Rahat,ラハト
http://www.wikidata.org/entity/Q167632,Ofakim,オファキム
http://www.wikidata.org/entity/Q167677,Yavne,ヤブネ
http://www.wikidata.org/entity/Q167715,Thiruvananthapuram,ティルヴァナンタプラム
http://www.wikidata.org/entity/Q406243,Omurtag,オムルタグ (地名)
http://www.wikidata.org/entity/Q406343,Koynare,コイナレ
http://www.wikidata.org/entity/Q2006102,Strășeni,ストラセニ
http://www.wikidata.org/entity/Q2005439,"Glew, Buenos Aires",グレウ
http://www.wikidata.org/entity/Q2006076,Muyinga,ムインガ
http://www.wikidata.org/entity/Q406227,Karnobat,カルノバト
http://www.wikidata.org/entity/Q406004,Kableshkovo,カブレシュコヴォ
http://www.wikidata.org/entity/Q406042,Elin Pelin,エリン・ペリン
http://www.wikidata.org/entity/Q406029,Kostandovo,コスタンドヴォ
http://www.wikidata.org/entity/Q407121,"Tsar Kaloyan, Razgrad Province",ツァール・カロヤン
http://www.wikidata.org/entity/Q407118,Novi Pazar,ノヴィ・パザール (ブルガリア)
http://www.wikidata.org/entity/Q406624,Kilifarevo,キリファレヴォ
http://www.wikidata.org/entity/Q406657,Sveti Vlas,スヴェティ・ヴラス
http://www.wikidata.org/entity/Q1983932,Agdash,アグダシュ
http://www.wikidata.org/entity/Q1982137,Médéa,メデア
http://www.wikidata.org/entity/Q1982115,Tarabuco,タラブコ
http://www.wikidata.org/entity/Q168197,Adıyaman,アドゥヤマン
http://www.wikidata.org/entity/Q405736,Galabovo,グルロヴォ
http://www.wikidata.org/entity/Q405726,Boboshevo,ボボシェヴォ
http://www.wikidata.org/entity/Q405720,Trastenik,トラステニク
http://www.wikidata.org/entity/Q405742,Radomir,ラドミル
http://www.wikidata.org/entity/Q167974,Táriba,タリバ
http://www.wikidata.org/entity/Q168162,Ness Ziona,ネスジオナ
http://www.wikidata.org/entity/Q3636023,Bijapur,ビジャープル
http://www.wikidata.org/entity/Q3660136,Carlos Spegazzini,カルロス・スペガッシーニ
http://www.wikidata.org/entity/Q405789,Svilengrad,スピレングラード
http://www.wikidata.org/entity/Q405784,Momchilgrad,モムチルグラト
http://www.wikidata.org/entity/Q405646,Sredets,スレデツ
http://www.wikidata.org/entity/Q405629,Strazhitsa,ストラジツァ
http://www.wikidata.org/entity/Q167744,Gryfice,グリフィツェ
http://www.wikidata.org/entity/Q168668,Dobrich,ドブリチ
http://www.wikidata.org/entity/Q3738335,Hamar,ハーマル
http://www.wikidata.org/entity/Q169247,Doboj,ドボイ
http://www.wikidata.org/entity/Q2001490,Rosmalen,ロスマーレン
http://www.wikidata.org/entity/Q12685605,Dembo,デンボ
http://www.wikidata.org/entity/Q13957085,São Filipe,サン・フェリペ
http://www.wikidata.org/entity/Q13635068,Hybla Heraea,ヒュブラ・ヘラエア
http://www.wikidata.org/entity/Q13189679,La Joya de los Sachas,ホジャ・デ・ロス・サチャス
http://www.wikidata.org/entity/Q15207968,Catamayo,カタマヨ
http://www.wikidata.org/entity/Q15902940,Taichung,台中市
http://www.wikidata.org/entity/Q15377091,Clausthal,クラウスタール
http://www.wikidata.org/entity/Q15411978,Lamap,ラマプ
http://www.wikidata.org/entity/Q1996815,Imishli,イミシュリ
http://www.wikidata.org/entity/Q1994826,Salto,サウト
http://www.wikidata.org/entity/Q1996181,Füzuli,フュズリ
http://www.wikidata.org/entity/Q3693997,Coronel Suárez,コロネル・スアレス
http://www.wikidata.org/entity/Q406426,Hadzhidimovo,ハジディモヴォ
http://www.wikidata.org/entity/Q406488,Malko Tarnovo,マルコ・タルノヴォ
http://www.wikidata.org/entity/Q168225,Hebron,ヘブロン
http://www.wikidata.org/entity/Q168245,Umm al-Fahm,ウンム・アル・ファーム
http://www.wikidata.org/entity/Q2019719,Cimișlia,チミシリア
http://www.wikidata.org/entity/Q2020432,Bubanza,ブバンザ
http://www.wikidata.org/entity/Q2013262,Harasta,ハラスター
http://www.wikidata.org/entity/Q168866,Eskişehir,エスキシェヒル
http://www.wikidata.org/entity/Q407257,Kostenets,コステンツ
http://www.wikidata.org/entity/Q407377,Dobrinishte,ドブリニシテ
http://www.wikidata.org/entity/Q169334,Termas de Río Hondo,テルマス・デ・リオ・オンド
http://www.wikidata.org/entity/Q170047,Samarra,サーマッラー
http://www.wikidata.org/entity/Q2008189,Korba,コルバ
http://www.wikidata.org/entity/Q2009853,Petit-Goâve,プチゴアーブ
http://www.wikidata.org/entity/Q2031463,Santo Tomé,サント・トメ
http://www.wikidata.org/entity/Q2033319,Oshikango,オシカンゴ
http://www.wikidata.org/entity/Q2031761,Arcetri,アルチェトリ
http://www.wikidata.org/entity/Q2037460,Dobanovci,ドバノヴツィ
http://www.wikidata.org/entity/Q170263,Chester,チェスター
http://www.wikidata.org/entity/Q424704,Port Colborne,ポートコルボーン
http://www.wikidata.org/entity/Q423831,Akure,アクレ (ナイジェリア)
http://www.wikidata.org/entity/Q168965,Moa,モア (キューバ)
http://www.wikidata.org/entity/Q168330,Sakhnin,サフニン
